airport code,city
ymo,"moosonee, on"
pvo,portoviejo
rjk,rijeka
axt,akita
sxz,siirt
tct,"takotna, ak"
yxs,prince george
mty,monterrey
cfb,cabo frio rj
ilm,"wilmington, nc"
skk,"shaktoolik, ak"
aax,"araxa, mg"
oyk,"oiapoque, ap"
alf,alta
bua,buka island
hlc,hill city
yqu,"grande prairie, ab"
gpt,"gulfport, ms"
bfu,bengbu
mvn,"mt vernon, il"
jfk,new york
lga,new york
zyp,new york
nql,niquelandia
sua,"stuart, fl"
law,"lawton, ok"
chc,christchurch
mqy,"smyrna, tn"
unt,unst
xmn,xiamen
isp,"islip, ny"
msq,minsk
npl,new plymouth
oer,ornskoldsvik
dxr,"danbury, ct"
kxa,"kasaan, ak"
bkw,"beckley, wv"
gwe,gweru
meh,mehamn
hon,"huron, sd"
sju,san juan
uaq,san juan
npe,napier
yyg,"charlottetown, pe"
aku,aksu
jpr,jiparana
esm,esmeraldas
ite,itubera
vno,vilnius
yfs,"fort simpson, nt"
lbr,labrea
cda,cooinda
duj,"dubois, pa"
ixv,along
abc,albacete
sne,sao nicolau
teu,te anau
pah,"paducah, ky"
bcv,belmopan
rob,monrovia
mlw,monrovia
ykm,yakima
fct,yakima
ros,rosario
puz,puerto cabezas
pwm,"portland, me"
dca,"washington, dc"
iad,"washington, dc"
row,roswell
udi,uberlandia
ntg,nantong
wys,"west yellowstone, mt"
vvo,vladivostok
ksl,kassala
rtn,"raton, nm"
cfo,"confreza, mt"
aoo,"altoona, pa"
ymh,"mary's harbour, nf"
loz,"london, ky"
bco,jinka
kag,kangnung
sci,san cristobal
bxb,babo
pmd,"palmdale, ca"
yka,"kamloops, bc"
yhg,"charlottetown, nf"
nca,north caicos
ekb,ekibastuz
kkj,kita kyushu
yaz,"tofino, bc"
hpb,"hooper bay, ak"
dgt,dumaguete
gfn,grafton
crp,"corpus christi, tx"
rkp,"corpus christi, tx"
cmu,kundiawa
ceu,clemson
osi,osijek
tcr,tuticorin
gen,oslo
osl,oslo
mod,"modesto, ca"
ppt,papeete
nap,napoli
jmc,"sausalito, ca"
zyl,sylhet
pif,pingtung
mpk,mokpo
glk,galcaio
vks,"vicksburg, ms"
anx,andenes
prs,parasi
sod,sorocaba
ysc,"sherbrooke, qc"
iph,ipoh
rak,marrakech
pnr,pointe noire
coo,cotonou
lnk,"lincoln, ne"
bpy,besalampy
kvb,skovde
mra,misurata
pmv,porlamar
fai,fairbanks
ulp,quilpie
poo,pocos de caldas
aoj,aomori
svs,stevens village
fae,faeroe islands
waa,"wales, ak"
ubt,"ubatuba, sp"
nzc,"jacksonville, fl"
crg,"jacksonville, fl"
jax,"jacksonville, fl"
don,dos lagunas
ins,indian springs
kbl,kabul
mni,gerald's park
myd,malindi
aja,ajaccio
lgq,lago agrio
dga,dangriga
bpg,barra do garcas
scf,"scottsdale, az"
gbu,khashm el girba
via,videira
vrl,vila real
hly,holyhead
mco,orlando
orl,orlando
mdw,chicago
rnc,mcminnville
sju,"san juan, pr"
all,albenga
cmt,cameta
psg,"petersburg, ak"
ger,nueva gerona
ggs,sege
drw,darwin
cpt,cape town
mbw,moorabbin
axa,anguilla
hom,"homer, ak"
pet,pelotas
syi,shelbyville
gnd,grenada
rks,"rock springs, wy"
ysr,nanisivik
opu,balimo
fhu,"fort huachuca, az"
pel,pelaneng
pav,"paulo afonso, ba"
oir,okushiri
yhk,"gjoa haven, king william isla, nt"
ork,cork
tdd,trinidad
jup,upland
tij,tijuana
cze,coro
acv,"eureka, ca"
nok,nova xavantina
drg,"deering, ak"
oxr,"oxnard, ca"
cgq,changchun
tcw,tocumwal
pol,pemba
tbi,the bight
avi,ciego de avila
yay,"st anthony, nf"
aiy,"atlantic city, nj"
acy,"atlantic city, nj"
mjv,murcia
zth,zakynthos
ijx,"jacksonville, il"
lmp,lampedusa
rjl,logrono
pzy,piestany
lai,lannion
tvu,taveuni
eas,san sebastian
hkb,"herly lake, ak"
ldu,lahad datu
ilp,ile des pins
myw,mtwara
mga,managua
pth,"port heiden, ak"
ygr,"iles de madeleine, qc"
puf,pau fr
dab,"daytona beach, fl"
wya,whyalla
btk,bratsk
bat,"barretos, sp"
pof,"poplar bluff, mo"
gsr,gardo
rmp,"rampart, ak"
tra,taramajima
wud,wudinna
sba,"santa barbara, ca"
asm,asmara
apu,"apucarana, pr"
agj,aguni
gob,goba
sgd,sonderborg (soenderborg)
nyi,sunyani
ltt,st tropez
yda,"dawson city, yt"
akl,auckland
lny,"lanai, hi"
ggr,garde
yzr,"sarnia, on"
urc,urumqi
rod,robertson
lih,"lihue, hi"
hue,humera
una,una
ifp,"bullhead city, az"
aae,annaba
huv,hudiksvall
sck,"stockton, ca"
bir,biratnagar
gyi,gisenyi
bwt,burnie
inu,nauru
lgb,"long beach, ca"
nti,bintuni
pzu,port sudan
fec,feira de santana
orz,orange walk
hgt,jolon
bnu,blumenau
gde,gode
rke,roskilde
val,"valenca, ba"
puq,punta arenas
tsm,"taos, nm"
rgn,yangon
bdq,vadodara
lam,"los alamos, nm"
wsr,wasior
aru,aracatuba
kll,"levelock, ak"
kan,kano
aug,"augusta, me"
afy,afyon
xlu,leo
cin,carroll
myg,abraham's bay
cuq,coen
tog,togiak village
pwq,pavlodar
ixl,leh
huu,huanuco
bak,baku
gyd,baku
nos,nossi-be
bts,bratislava
gek,ganes creek
frt,frutillar
jat,jabat
enk,enniskillen
vra,varadero
svl,savonlinna
qgv,frankfurt
fra,frankfurt
yiv,"island lake/garden hill, mb"
bxd,bade
poz,poznan
aki,"akiak, ak"
btu,bintulu
sxx,"sao felix do xing, pa"
ktw,katowice
can,guangzhou
emk,"emmonak, ak"
lbi,albi
dnl,"augusta, ga"
ags,"augusta, ga"
tdx,trat
mgw,"morgantown, wv"
gsp,greenville
igg,igiugig
pqs,"pilot station, ak"
ooa,oskaloosa
swd,"seward, ak"
poa,porto alegre
por,pori
ral,"riverside, ca"
dwb,bremerhaven
brv,bremerhaven
ajr,arvidsjaur
ots,"ancortes, wa"
rpn,rosh pinna/zefat
crl,charleroi
rdc,"redencao, pa"
ind,"indianapolis, in"
urg,uruguaiana
krp,karup
buc,burketown
ogz,vladikavkaz
arv,minocqua
orx,"oriximina, pa"
kit,kithira
wna,"napakiak, ak"
bgx,bage
fbe,francisco beltrao
pbv,portos dos gaucho
faj,"fajardo, pr"
gmz,san sebas de la gomera
lgf,yuma
yum,yuma
vig,el vigia
tbn,"fort leonard wood, mo"
dyr,anadyr
cck,cocos islands
mvd,montevideo
ptk,"pontiac, mi"
bdu,bardufoss
yfh,"fort hope, on"
nyu,nyaung u
ccz,chub cay
pmq,perito moreno
ktr,katherine
ken,kenema
hld,hailar
nrk,norrkoping
kcc,"coffman cove, ak"
hpp,poipet
cwb,curitiba
vhn,"van horn, tx"
eau,"eau claire, wi"
uca,"utica, ny"
kwi,kuwait
alw,"walla walla, wa"
wgp,waingapu
yyj,"victoria, bc"
ywh,"victoria, bc"
pvi,"paranavai, pr"
jrn,juruena
les,lesobeng
ade,aden
mqn,mo i rana
bsi,"blairsville, ga"
efl,kefalonia
chy,choiseul bay
gyr,"goodyear, az"
ybr,"brandon, mb"
cok,kochi
kcz,kochi
bbn,brisbane qld.
hex,santo don herrera
bew,beira
ygz,grise fiord
fod,"fort dodge, ia"
qbz,belize city
bze,belize city
tza,belize city
zyr,brussels
bru,brussels
fut,futuna
pin,"parintins, am"
shd,"staunton, va"
aet,"allakaket, ak"
ucn,buchanan
guj,"guaratingueta, sp"
oax,oaxaca
aoi,ancona
hut,"hutchinson, ks"
brq,brno
esc,"escanaba, mi"
arb,"ann arbor, mi"
cnj,cloncurry
pca,"portage creek, ak"
ets,"enterprise, al"
haw,haverfordwest
itb,itaituba
czn,"chisana, ak"
aus,austin
ptb,"petersburg, va"
mtm,metlakatla
aca,acapulco
dtm,dortmund
rsd,rock sound
gwd,gwadar
ciz,"coari, am"
hfd,hartford
diq,divinopolis
agu,aguascalientes
aiu,atiu
mdl,mandalay
cmx,"houghton, mi"
zam,zamboanga
mzg,makung
shv,"shreveport, la"
uct,ukhta khomia
amo,mao
pom,port moresby
iad,"washington, va"
bgi,bridgetown
ktb,thorne bay
gva,geneva
abv,abuja
rdm,"redmond bend, or"
pvr,puerto vallarta
muk,mauke
mem,memphis
pou,"poughkeepsie, ny"
jst,"johnstown, pa"
nva,neiva
str,stuttgart
zws,stuttgart
grr,grand rapids
mkg,"muskegon, mi"
hyl,"hollis, ak"
zsj,"sandy lake, on"
rro,sorrento
vaw,vardoe
btz,bursa
jnx,naxos
ugn,"waukegan, il"
wax,zwara
ynd,"gatineau hull, qc"
lyr,longyearbyen
bib,baidoa
hva,analalava
jju,qaqortoq
cdb,"cold bay, ak"
nyk,nanyuki
pkc,petropavlovsk kamchatskiy
ewn,new bern
luw,luwuk
eek,eek
aag,arapoti
brt,bathurst isl
cpu,"cururupu, ma"
ict,"wichita, ks"
chu,"chuathbaluk, ak"
dwb,soalala
uit,jabor jaluit
vlk,volgodonsk
kag,gangneung
aif,"assis, sp"
ylr,"leaf rapids, mb"
wbd,befandriana
mvy,"west tisbury, ma"
wre,whangarei
hsi,"hastings, ne"
ppg,pago pago
ykm,"yakima, wa"
cbp,coimbra
gbk,gbangbatok
ubj,ube
tva,morafenobe
ueo,kume jima
nat,natal
jnu,juneau
lef,lebakeng
jln,"joplin, mo"
phx,phoenix
llw,lilongwe
khy,khoy
eyw,"key west, fl"
jsm,misawa
rrn,"serra norte, pa"
wvb,walvis bay
cfn,donegal
bss,"balsas, ma"
frw,francistown
dvo,davao
ops,"sinop, mt"
bwq,brewarrina
tjs,tanjung selor
tsr,timisoara
cwt,cowra
uca,utica
zua,utica
huy,humberside
kpo,pohang
mqt,"marquette, mi"
nix,nioro du sahel
mlh,mulhouse
eap,mulhouse
yso,"postville, nf"
ktb,"thorne bay, ak"
hot,"hot springs, ar"
efb,eight fathom bight
sxc,"catalina island, ca"
mxo,monticello
abr,"aberdeen, sd"
cei,chiang rai
apy,"alto parnaiba, ma"
tgu,tegucigalpa
kwn,quinhagak
cuf,cuneo
vih,vichy
vhy,vichy
bix,"biloxi, ms"
sez,mahe island
fre,fera island
ypo,"peawanuck, on"
cga,"craig, ak"
zhm,shamshernagar
mry,monterey
spi,"springfield, il"
piv,pirapora
ada,adana
rcm,richmond
tys,knoxville
psf,"pittsfield, ma"
tgm,tirgu mures
cvn,"clovis, nm"
fug,fuyang
ctq,santa vitoria
jcb,joacaba
lma,"lake minchumina, ak"
dct,duncan town
asb,ashgabat
jon,"johnson island, hi"
sux,"sioux city, ia"
gjt,"grand junction, co"
upp,upolu point
kgk,new koliganek
hib,"hibbing, mn"
kyu,"koyukuk, ak"
mtr,monteria
bjz,badajoz
grk,"fort hood, tx"
gev,gallivare
mde,medellin
eoh,medellin
fwm,fort william
bio,bilbao
ods,odessa
cmv,coromandel
pbq,pimenta bueno
saw,istanbul
ist,istanbul
kuo,kuopio
amd,ahmedabad
shw,sharurah
sso,sao lourenco
hjr,khajuraho
tsn,tianjin
dnr,dinard
cvm,ciudad victoria
lgg,liege
unk,"unalakleet, ak"
tkn,tokuno shima
gye,guayaquil
rep,skagway
arc,arctic village
bdo,bandung
tkk,truk
tmg,tomanggong
cmy,"sparta, wi"
lnz,linz
wei,weipa
cig,"craig, co"
syx,sanya
hog,holguin
iqq,iquique
otz,"kotzebue, ak"
grs,grosseto
lip,lins
geo,georgetown
wka,wanaka
hak,haikou
rug,rugao
bme,broome
nup,"nunapitchuk, ak"
yvb,"bonaventure, qc"
sov,seldovia
zsa,san salvador
sal,san salvador
tvf,"thief river falls, mn"
ctc,catamarca
bll,billund
cul,culiacan
gat,gap france
rbe,ratanakiri
ged,"georgetown, de"
cfg,cienfuegos
vyd,vryheid
myu,"mekoryuk, ak"
hlu,houailou
bcr,boca do acre
afw,"fort worth, tx"
ftw,"fort worth, tx"
fwh,"fort worth, tx"
cef,"springfield, ma"
koi,kirkwall
sfh,san felipe
qpv,perisher valley
tmx,timimoun
sgf,"springfield, mo"
whk,whakatane
cdj,"conceicao do arag, pa"
kvc,"king cove, ak"
rpr,raipur
xiy,xian xianyang
fme,fort meade
crz,charjeu
tuj,tum
dza,dzaoudzi
mxn,morlaix
mcn,macon
gta,gatokae
hgu,mt hagen
nlg,"nelson lagoon, ak"
aid,"anderson, in"
pll,"ponta pelada, am"
fkq,fak-fak
hla,lanseria
bti,"barter island, ak"
noj,noyabr'sk
bhj,bhuj
chx,changuinola
lju,ljubljana
lpq,luang prabang
myk,may creek
gby,galkayo
fsu,fort sumner
mqx,makale
gea,noumea
nou,noumea
mtp,"montauk, ny"
dbq,"dubuque, ia"
yxu,"london, on"
yqs,"london, on"
brn,berne
zdj,berne
zdh,berne
gzt,gaziantep
abe,"allentown, pa"
qth,thredbo
cxo,"conroe, tx"
mnx,manicore
ign,iligan
sef,"sebring, fl"
cci,concordia
bcr,"boca do acre, am"
mru,plaisance
amj,almenara
mnj,mananjary
tpl,"temple, tx"
syo,shonai
imt,"iron mountain, mi"
nkg,nanjing
hfa,haifa
sjy,seinajoki
cpo,copiapo
btt,"bettles, ak"
nst,nakhon si thammarat
pga,"page, az"
roo,rondonopolis
mls,"miles city, mt"
ipa,ipota
kgs,kos gr
kug,kubin island
eux,st eustatius
yrs,"red sucker lake, mb"
bik,biak
kpn,"kipnuk, ak"
mke,"milwaukee, wi"
rac,"milwaukee, wi"
pkg,pangkor
enw,"kenosha, wi"
goj,nizhniy novgorod
acr,araracuara
sop,"pinehurst, nc"
hbg,"hattiesburg, ms"
myc,maracay
wsn,south naknek
ksj,kasos island
vsa,villahermosa
bcd,bacolod
ywl,"williams lake, bc"
wmo,"white mountain, ak"
rbh,"brooks lodge, ak"
klw,"klawock, ak"
sgy,"skagway, ak"
idp,independence
bff,"scottsbluff, ne"
tkv,tatakoto
rns,rennes
kvl,"kivalina, ak"
dgo,durango
htr,hateruma
tir,tirupati
mjf,mosjoen
gos,gosford
iev,kiev
kbp,kiev
yri,"quebec, qc"
yqb,"quebec, qc"
cja,cajamarca
ebb,entebbe
kel,kiel
pee,perm
gso,"greensboro, nc"
wyn,wyndham
olp,olympic dam
cue,cuenca
fro,floro
iop,ioma
elw,ellamar
wmx,wamena
hei,heide buesum
tbg,tububil
hkd,hakodate
dau,daru
bej,berau
mmm,middlemount
iue,niue island
vct,"victoria, tx"
ctl,charleville
hfe,luogang
sac,"sacramento, ca"
smf,"sacramento, ca"
dib,dibrugarh
pjb,"payson, az"
goh,nuuk
bgi,barbados
bnw,boone
gps,galapagos island
kso,kastoria
yth,"thompson, mb"
txl,berlin
thf,berlin
ber,berlin
sxf,berlin
gdv,"glendive/dawson, mt"
pss,posadas
itq,itaqui
tvy,tavoy dawe
xry,jerez de la frontera
zel,"bella bella, bc"
zgi,"gods river, mb"
pni,pohnpei
bca,baracoa
mte,monte alegre
psr,pescara
hph,haiphong
msu,maseru
myq,mysore
oak,oakland
toe,tozeur
hun,hualien
sjd,san jose del cabo
kwg,krivoj rog
xbo,boulsa
vee,"venetie, ak"
sho,sokcho
mrv,mineralnye vody
btj,banda aceh
cid,cedar rapids
okl,oksibil
rok,rockhampton
dls,"the dalles, or"
ors,orpheus island
rep,siem reap
edk,el dorado
eld,el dorado
jsr,jessore
hya,"hyannis, ma"
fkb,karlsruhe-forchheim
ito,"hilo, hi"
blq,bologna
tar,taranto
sqs,san ignacio
blz,blantyre
mss,"massena, ny"
blv,belleville
esp,"east stroudsburg, pa"
cbw,campo mourao
pae,"everett, wa"
oxo,orientos
cpe,campeche
yxh,"medicine hat, ab"
yme,"matane, qc"
yek,"arviat, nt"
esi,espinosa
sdg,sanandaj
hds,hoedspruit
clm,port angeles
axd,alexandroupolis
tma,"tifton, ga"
aes,aalesund
aye,fort devens
dox,dongara
mqm,mardin
gum,guam
ycc,"cornwall, on"
eht,"east hartford, ct"
bis,"bismarck, nd"
auc,arauca
tlo,tol
bci,barcaldine
yqt,thunder bay
bus,batumi
xmh,manihi
mrb,"martinsburgh, wv"
pye,penrhyn island
pkn,pangkalanbuun
auw,wausau
ypd,"parry sound, on"
qrv,lille
xdb,lille
lil,lille
bzn,"bozeman, mt"
sme,"somerset, ky"
ptg,pietersburg
ppe,puerto penasco
syr,syracuse
bbj,bitburg
pnb,porto nacional
lau,lamu
pao,"palo alto, ca"
alt,alenquer
dnp,dang
yum,"yuma, az"
trf,sandefjord
gcm,george town
ggt,george town
agv,acarigua
abi,abilene
mdz,mendoza
zbe,zabreh
dmt,diamantino
ste,"stevens point, wi"
pus,busan
gdq,gondar
agn,gondar
wfi,fianarantsoa
gbd,"great bend, ks"
fsp,st pierre
aua,aruba
vsg,lugansk
egi,valparaiso
vpz,valparaiso
cqa,"canarana, mt"
ltq,le touquet
cum,cumana
slp,san luis potosi
uth,udon thani
wbb,"stebbins, ak"
hgr,"hagerstown, md"
rmq,shalu
asd,soddu
bjm,bujumbura
pml,"port moller, ak"
mfm,macau
tre,tiree
dav,david
cnm,carlsbad
xms,macas
skl,isle of skye hebrides islands
bwd,"brownwood, tx"
pse,ponce
cur,curacao
tpp,tarapoto
ang,angouleme
bur,burbank
rwl,"rawlins, wy"
apq,"arapiraca, al"
wsx,"westsound, wa"
swf,"newburgh, ny"
ern,"eirunepe, am"
mea,macae
khh,kaohsiung
mre,mara lodges
yzp,"sandspit, bc"
bvc,boa vista
bvb,boa vista
yta,"pembroke, on"
rbb,"borba, am"
lzo,luzhou
kwy,kiwayu
igr,iguazu
ceb,cebu
ebm,el borma
mir,monastir
dcf,dominica
dom,dominica
tcp,taba
rov,rostov-na-donu
epl,epinal
slk,"saranac lake, ny"
ubt,ubatuba
pvu,"provo, ut"
pdb,"pedro bay, ak"
ipn,ipatinga
szd,sheffield
auk,"alakanuk, ak"
rmi,rimini
dan,"danville, va"
tak,takamatsu
mav,maloelap
kva,kavalla
axe,xanxere
gha,ghardaia
sbz,sibiu
inx,inanwatan
qfz,saarbrucken
scn,saarbrucken
adq,"kodiak, ak"
kdk,"kodiak, ak"
msw,massawa
amw,ames
yhk,gjoa haven
ndr,nador
ebd,bagdogra
ixb,bagdogra
aan,al ain
lvk,"livermore, ca"
ymm,"fort mcmurray, ab"
mye,miyake iwa
pnp,popondetta
lug,lugano
nlk,norfolk island
ccp,concepcion
ktt,kittila
ctp,"carutapera, ma"
gib,gibraltar
cic,"chico, ca"
bfe,bielefeld
mct,muscat
nte,nantes
qjz,nantes
bqn,"aguadilla, pr"
thr,teheran
xic,xichang
mzp,motueka
kud,kudat
ome,"nome, ak"
tro,taree
jed,jeddah
gnv,gainesville
fjr,al-fujairah
cll,"college station, tx"
geb,gebe
aol,paso de los libres
sah,sanaa
scq,santiago
syp,santiago
ulc,santiago
scu,santiago
sti,santiago
scl,santiago
lkl,lakselv
psm,"portsmouth, nh"
pad,paderborn
bvh,vilhena
ezs,elazig
aoh,"lima, oh"
moa,moa
kua,kuantan
xya,yandina
bqk,"brunswick, ga"
wwk,wewak
wvk,wewak
diu,diu
wgo,"winchester, va"
kok,kokkola
pgg,"progresso, pa"
tnr,tananarive
xig,"xinguera, pa"
lnb,lamen bay
buf,"buffalo, ny"
tvl,"lake tahoe, ca"
mam,matamoros
poc,"la verne, ca"
cmf,chambery
stw,stavropol
mgb,mt gambier
yjt,"stephenville, nf"
tap,tapachula
ppf,parsons
vot,"votuporanga, sp"
okj,okayama
ars,aragarcas
pud,puerto deseado
mrk,ras al khaim
tko,tlokoeng
olh,"old harbor, ak"
htv,"huntsville, al"
hsv,"huntsville, al"
njk,"el centro, ca"
ipl,"el centro, ca"
pda,puerto inirida
pug,port augusta
fuj,fukue
sks,skrydstrup
vrn,verona
wbq,beaver
mbz,maues
asl,"marhsall, tx"
jcb,"joacaba, sc"
fff,tttttttt
