"zip code","city"
"26267","Ellamore"
"26264","Durbin"
"14616","Rochester"
"14617","Rochester"
"26269","HAMBLETON"
"14618","Rochester"
"26268","Glady"
"14619","ROCHESTER"
"14610","Rochester"
"14611","ROCHESTER"
"14612","Rochester"
"14613","Rochester"
"14614","Rochester"
"14615","Rochester"
"26250","BELINGTON"
"98493","Tacoma"
"26253","BEVERLY"
"26254","Bowden"
"98499","Lakewood"
"98498","Lakewood"
"26257","COALTON"
"14627","ROCHESTER"
"26259","Dailey"
"98497","Lakewood"
"14621","Rochester"
"14622","Rochester"
"14620","ROCHESTER"
"14625","ROCHESTER"
"14626","Rochester"
"14623","ROCHESTER"
"14624","Rochester"
"26280","Mill Creek"
"26288","Webster Springs"
"26289","Red Creek"
"26287","PARSONS"
"26285","Norton"
"26282","Monterville"
"26283","Montrose"
"16731","Eldred"
"16735","Kane"
"26270","Harman"
"16740","Mount Jewett"
"26275","JUNIOR"
"26276","KERENS"
"26278","MABIE"
"26271","HENDRICKS"
"26273","Huttonsville"
"14609","Rochester"
"14607","Rochester"
"14608","ROCHESTER"
"14605","Rochester"
"14606","Rochester"
"14603","Rochester"
"14604","Rochester"
"14602","ROCHESTER"
"16749","Smethport"
"26222","Hacker Valley"
"98467","University Place"
"98465","Tacoma"
"26224","Helvetia"
"98466","Tacoma"
"98464","Tacoma"
"26228","Kanawha Head"
"26229","LORENTZ"
"26210","Adrian"
"26215","Cleveland"
"26217","Diana"
"26218","French Creek"
"26219","FRENCHTON"
"26241","Elkins"
"98442","Tacoma"
"30705","CHATSWORTH"
"30703","Calhoun"
"98445","Tacoma"
"98446","Tacoma"
"30701","Calhoun"
"98443","Tacoma"
"98444","Tacoma"
"26234","Rock Cave"
"26230","Pickens"
"16701","BRADFORD"
"98439","Lakewood"
"98430","Camp Murray"
"98431","Tacoma"
"98433","Tacoma"
"26236","Selbyville"
"26237","Tallmansville"
"26238","Volga"
"14880","SCIO"
"14881","Slaterville Springs"
"14882","Lansing"
"24175","Troutville"
"24174","THAXTON"
"24177","VESTA"
"24176","UNION HALL"
"24171","STUART"
"24178","VILLAMONT"
"24179","Vinton"
"14884","SWAIN"
"59201","Wolf Point"
"14883","Spencer"
"14886","Trumansburg"
"14885","TROUPSBURG"
"14887","TYRONE"
"14889","VAN ETTEN"
"59217","Crane"
"59218","Culbertson"
"59219","Dagmar"
"14870","Painted Post"
"59213","Brockton"
"14871","PINE CITY"
"59214","Brockway"
"59215","Circle"
"24185","WOOLWINE"
"24184","WIRTZ"
"63601","Park Hills"
"14874","Pulteney"
"14873","Prattsburgh"
"59212","Bainville"
"14872","PINE VALLEY"
"59211","Antelope"
"14879","SAVONA"
"14878","Rock Stream"
"14877","Rexville"
"14876","READING CENTER"
"59226","Froid"
"59225","Frazer"
"24151","Rocky Mount"
"24153","SALEM"
"59223","Fort Peck"
"59222","Flaxville"
"59221","Fairview"
"14892","Waverly"
"14893","WAYNE"
"14891","WATKINS GLEN"
"24161","SANDY LEVEL"
"24165","SPENCER"
"24168","STANLEYTOWN"
"00544","HOLTSVILLE"
"59230","Glasgow"
"14898","WOODHULL"
"14897","Whitesville"
"14895","Wellsville"
"14894","WELLSBURG"
"67950","Elkhart"
"67951","Hugoton"
"98304","Ashford"
"98303","Anderson Island"
"24105","INDIAN VALLEY"
"24101","HARDY"
"24102","Henry"
"24104","Huddleston"
"63675","Vulcan"
"73860","WAYNOKA"
"63674","Tiff"
"63673","Saint Mary"
"63670","Sainte Genevieve"
"73859","Vici"
"63666","Reynolds"
"63665","Redford"
"63662","Patton"
"63664","Potosi"
"63663","Pilot Knob"
"63660","Mineral Point"
"59242","Homestead"
"59243","Lambert"
"59244","Larslan"
"63653","Leadwood"
"63650","Ironton"
"59241","Hinsdale"
"63651","Knob Lick"
"73842","FREEDOM"
"63656","Middle Brook"
"73843","GAGE"
"73840","FARGO"
"24139","PITTSVILLE"
"63654","Lesterville"
"63655","MARQUAND"
"24137","PENHOOK"
"24136","Pembroke"
"73844","Gate"
"24133","PATRICK SPRINGS"
"73838","CHESTER"
"59247","Medicine Lake"
"59248","Nashua"
"59255","Poplar"
"59256","Raymond"
"59253","Peerless"
"59254","Plentywood"
"59252","Outlook"
"63640","FARMINGTON"
"59250","Opheim"
"73851","May"
"73852","Mooreland"
"24149","Riner"
"73853","Mutual"
"63645","FREDERICKTOWN"
"24146","REDWOOD"
"63648","Irondale"
"73857","Sharon"
"24148","RIDGEWAY"
"73858","SHATTUCK"
"24141","Radford"
"73848","Laverne"
"59259","RICHEY"
"59258","Reserve"
"59257","Redstone"
"59260","Richland"
"63630","Cadet"
"65890","Springfield"
"59261","Saco"
"63631","Caledonia"
"59262","Savage"
"59263","Scobey"
"65897","Springfield"
"63638","Ellington"
"65898","Springfield"
"65899","Springfield"
"63636","Des Arc"
"24112","Martinsville"
"63637","Doe Run"
"63632","Cascade"
"63633","Centerville"
"63629","Bunker"
"00501","HOLTSVILLE"
"59274","Vida"
"63620","Annapolis"
"59275","Westby"
"59276","Whitetail"
"24124","Narrows"
"63625","Black"
"73834","Buffalo"
"63626","Blackwell"
"73835","Camargo"
"63627","Bloomsdale"
"63628","BONNE TERRE"
"63621","Arcadia"
"24127","New Castle"
"59270","Sidney"
"63622","Belgrade"
"63623","Belleview"
"73832","ARNETT"
"63624","Bismarck"
"24120","Meadows of Dan"
"24121","MONETA"
"24122","Montvale"
"28665","Purlear"
"28664","Plumtree"
"28663","Piney Creek"
"28662","Pineola"
"28661","PATTERSON"
"28660","Olin"
"73933","Boise City"
"73932","Beaver"
"28668","Roaring Gap"
"28669","Roaring River"
"28666","Icard"
"28667","RHODHISS"
"28652","Minneapolis"
"28651","Millers Creek"
"28654","Moravian Falls"
"28650","Maiden"
"98390","Sumner"
"98394","Vaughn"
"98393","Tracyton"
"98392","Suquamish"
"98391","Bonney Lake"
"98396","Wilkeson"
"28659","North Wilkesboro"
"28655","Morganton"
"28657","NEWLAND"
"28658","Newton"
"28643","Lansing"
"28640","Jefferson"
"28646","Linville"
"28647","Linville Falls"
"28644","Laurel Springs"
"28645","Lenoir"
"28649","Mc Grady"
"28630","Granite Falls"
"28631","Grassy Creek"
"73901","Adams"
"28635","Hays"
"28636","HIDDENITE"
"28637","Hildebran"
"28638","Hudson"
"26320","Alma"
"26321","Alum Bridge"
"57077","Worthing"
"57078","Yankton"
"57075","Wentworth"
"57076","Winfred"
"57073","Wakonda"
"57071","Volga"
"57072","Volin"
"26327","Berea"
"57070","Viborg"
"26323","Anmoore"
"26325","Auburn"
"28690","Valdese"
"28697","Wilkesboro"
"28698","Zionville"
"28691","Valle Crucis"
"57069","Vermillion"
"28692","Vilas"
"57068","Valley Springs"
"28693","Warrensville"
"28694","West Jefferson"
"57064","Tea"
"57065","Trent"
"57066","Tyndall"
"57067","Utica"
"57061","Sinai"
"57062","Springfield"
"57063","Tabor"
"28682","Terrell"
"28680","Morganton"
"28681","Taylorsville"
"28687","Statesville"
"28684","Todd"
"28685","Traphill"
"28689","Union Grove"
"26302","CLARKSBURG"
"65803","Springfield"
"26301","Clarksburg"
"65804","Springfield"
"65805","Springfield"
"65806","Springfield"
"26306","CLARKSBURG"
"65801","Springfield"
"65802","Springfield"
"30828","WARRENTON"
"65809","Springfield"
"65808","Springfield"
"65807","Springfield"
"28670","Ronda"
"28671","Rutherford College"
"28673","Sherrills Ford"
"28675","Sparta"
"28676","State Road"
"28678","Stony Point"
"28677","Statesville"
"28679","Sugar Grove"
"14901","ELMIRA"
"30833","Wrens"
"14902","ELMIRA"
"14903","Elmira"
"65817","Springfield"
"14904","Elmira"
"65814","Springfield"
"30830","Waynesboro"
"14905","ELMIRA"
"65810","Springfield"
"98320","Brinnon"
"98321","Buckley"
"30823","Stapleton"
"30824","Thomson"
"30821","NORWOOD"
"26369","HEPZIBAH"
"98325","Chimacum"
"30822","PERKINS"
"98322","Burley"
"98323","Carbonado"
"30820","MITCHELL"
"98328","Eatonville"
"57032","Harrisburg"
"98329","Gig Harbor"
"57031","Gayville"
"57034","Hudson"
"98327","Dupont"
"57033","Hartford"
"57030","Garretson"
"57039","Lennox"
"57035","Humboldt"
"57036","Hurley"
"57037","Irene"
"57038","Jefferson"
"26366","HAYWOOD"
"30819","MESENA"
"26362","Harrisville"
"30818","Matthews"
"26361","Gypsy"
"30817","Lincolnton"
"30816","Keysville"
"30812","GRACEWOOD"
"30813","Grovetown"
"30814","Harlem"
"98310","Bremerton"
"30815","Hephzibah"
"98311","Bremerton"
"98312","Bremerton"
"30810","GIBSON"
"14925","ELMIRA"
"98314","Bremerton"
"30811","GOUGH"
"98315","Silverdale"
"57022","Dell Rapids"
"57021","Davis"
"57020","Crooks"
"57028","Flandreau"
"57029","Freeman"
"57026","Elkton"
"57027","Fairview"
"57024","Egan"
"57025","Elk Point"
"30809","Evans"
"26354","Grafton"
"30806","BONEVILLE"
"30805","Blythe"
"30808","Dearing"
"26351","Glenville"
"30807","CAMAK"
"98346","Kingston"
"26347","FLEMINGTON"
"26348","Folsom"
"98345","Keyport"
"26346","Ellenboro"
"98342","Indianola"
"30803","AVERA"
"98340","Hansville"
"26349","GALLOWAY"
"30802","Appling"
"57050","Nunda"
"67905","Liberal"
"57052","Olivet"
"57051","Oldham"
"57054","Ramona"
"67901","Liberal"
"57053","Parker"
"57056","Rowena"
"98349","Lakebay"
"57055","Renner"
"57057","Rutland"
"57058","Salem"
"57059","Scotland"
"26343","Crawford"
"26342","Coxs Mills"
"98333","Fox Island"
"26335","Burnsville"
"98335","Gig Harbor"
"98336","Glenoma"
"26337","Cairo"
"26338","Camden"
"26339","Center Point"
"98332","Gig Harbor"
"57041","Lyons"
"57040","Lesterville"
"98337","Bremerton"
"57045","Menno"
"98338","Graham"
"98339","PORT HADLOCK"
"57043","Marion"
"57042","Madison"
"57048","Montrose"
"57049","North Sioux City"
"57046","Mission Hill"
"57047","Monroe"
"26330","BRIDGEPORT"
"28627","Glade Valley"
"28626","Fleetwood"
"28628","Glen Alpine"
"28623","Ennice"
"28622","Elk Park"
"28625","Statesville"
"28624","Ferguson"
"98365","Port Ludlow"
"98364","Port Gamble"
"98363","Port Angeles"
"98362","Port Angeles"
"98368","Port Townsend"
"98367","Port Orchard"
"98366","Port Orchard"
"98360","Orting"
"28621","ELKIN"
"28618","Deep Gap"
"28617","Crumpler"
"28616","Crossnore"
"28615","Creston"
"28613","Conover"
"28612","Connellys Springs"
"28611","Collettsville"
"98351","Longbranch"
"98354","Milton"
"98353","Manchester"
"98356","Morton"
"98358","Nordland"
"28619","Drexel"
"28610","Claremont"
"28601","Hickory"
"28603","Hickory"
"28602","Hickory"
"28605","Blowing Rock"
"28604","Banner Elk"
"57010","Burbank"
"28607","Boone"
"28606","Boomer"
"57012","Canistota"
"28609","Catawba"
"98388","Steilacoom"
"98387","Spanaway"
"98386","Southworth"
"98385","South Prairie"
"98384","South Colby"
"98382","Sequim"
"98383","Silverdale"
"26384","Linn"
"98380","Seabeck"
"98381","Sekiu"
"26385","LOST CREEK"
"26386","Lumberport"
"57014","Centerville"
"57013","Canton"
"57016","Chester"
"57015","Chancellor"
"57018","Colton"
"57017","Colman"
"57001","Alcester"
"98378","Retsil"
"98377","Randle"
"26378","Jane Lew"
"98374","Puyallup"
"98373","Puyallup"
"98376","Quilcene"
"98375","Puyallup"
"98370","Poulsbo"
"98371","Puyallup"
"26372","Horner"
"98372","Puyallup"
"26374","Independence"
"26376","Ireland"
"26377","Jacksonburg"
"57005","Brandon"
"57004","Beresford"
"57003","Baltic"
"57002","Aurora"
"57006","Brookings"
"24270","Mendota"
"24272","Nora"
"24271","Nickelsville"
"24273","Norton"
"59347","Rosebud"
"14781","Sherman"
"14782","SINCLAIRVILLE"
"59345","Powderville"
"14783","STEAMBURG"
"57201","Watertown"
"59349","Terry"
"14788","WESTONS MILLS"
"14785","STOW"
"59344","PLEVNA"
"14784","Stockton"
"59343","Olive"
"14787","Westfield"
"14786","WEST CLARKSVILLE"
"24277","Pennington Gap"
"24279","Pound"
"24283","Saint Paul"
"24280","Rosedale"
"57219","Bristol"
"57217","Bradley"
"14772","RANDOLPH"
"57218","Brandt"
"14770","PORTVILLE"
"57216","Big Stone City"
"57213","Astoria"
"57214","Badger"
"57212","Arlington"
"14779","Salamanca"
"14778","Saint Bonaventure"
"59351","Volborg"
"14777","RUSHFORD"
"14775","Ripley"
"14774","RICHBURG"
"59354","WILLARD"
"24292","Whitetop"
"24293","Wise"
"59327","Forsyth"
"14760","Olean"
"59323","Colstrip"
"59324","Ekalaka"
"59322","Cohagen"
"14767","PANAMA"
"14766","OTTO"
"14769","Portland"
"59339","LINDSAY"
"14750","LAKEWOOD"
"59337","Jordan"
"14754","Little Genesee"
"14753","LIMESTONE"
"59330","Glendive"
"14752","LILY DALE"
"59333","Hathaway"
"14751","LEON"
"59332","Hammond"
"14758","Niobe"
"14757","MAYVILLE"
"14756","MAPLE SPRINGS"
"14755","Little Valley"
"59301","Miles City"
"59313","Baker"
"59312","Angela"
"59315","BLOOMFIELD"
"59314","Biddle"
"59317","Broadus"
"59316","Boyes"
"59319","Capitol"
"59318","Brusett"
"88901","The Lakes"
"88905","THE LAKES"
"63552","Macon"
"63551","Livonia"
"73747","Isabella"
"73746","Hopeton"
"63559","Novinger"
"73744","Hitchcock"
"63558","New Cambria"
"73743","Hillsdale"
"63557","New Boston"
"73742","Hennessey"
"63556","Milan"
"73741","Helena"
"63555","Memphis"
"28590","Winterville"
"73738","Garber"
"73739","Goltry"
"28594","Emerald Isle"
"63541","Glenwood"
"63540","Gibbs"
"63543","Gorin"
"73750","Kingfisher"
"73757","Lucien"
"63549","La Plata"
"73756","Loyal"
"24201","Bristol"
"63548","Lancaster"
"73759","Medford"
"24202","Bristol"
"73758","Manchester"
"73753","Kremlin"
"63545","Green City"
"63544","Green Castle"
"73755","Longdale"
"63547","Hurdland"
"73754","Lahoma"
"63546","Greentop"
"73749","Jet"
"73762","Okarche"
"73761","Nash"
"73760","Meno"
"24219","Big Stone Gap"
"73766","Pond Creek"
"73764","Omega"
"73763","Okeene"
"73768","Ringwood"
"24211","Abingdon"
"24210","Abingdon"
"63561","Queen City"
"63560","Pollock"
"73771","Wakita"
"63563","Rutledge"
"73770","Southard"
"73773","Waukomis"
"63565","Unionville"
"73772","Watonga"
"63567","Worthington"
"63566","Winigan"
"24228","Clintwood"
"24224","Castlewood"
"24225","Cleveland"
"73703","Enid"
"24236","Damascus"
"65777","Moody"
"65778","Myrtle"
"73701","Enid"
"65779","Wheatland"
"73702","Enid"
"65770","Walnut Grove"
"65771","Walnut Shade"
"65772","Washburn"
"65773","Wasola"
"65774","Weaubleau"
"65775","West Plains"
"65776","South Fork"
"24230","Coeburn"
"24245","Dungannon"
"65768","Vanzant"
"24244","Duffield"
"65769","Verona"
"65766","Udall"
"65767","Urbana"
"24248","EWING"
"63501","Kirksville"
"65760","Tecumseh"
"65761","Theodosia"
"65764","Tunas"
"65765","Turners"
"65762","Thornfield"
"63535","Coatsville"
"73722","Burlington"
"63536","Downing"
"63533","Brashear"
"73720","Bison"
"63534","Callao"
"24258","Hiltons"
"63539","Ethel"
"73726","Carmen"
"24256","Haysi"
"63537","Edina"
"73724","Canton"
"63538","Elmer"
"63531","Baring"
"65791","Thayer"
"63532","Bevier"
"65793","Willow Springs"
"63530","Atlanta"
"65790","Pottersville"
"73719","Amorita"
"73718","Ames"
"73717","Alva"
"24251","Gate City"
"73716","Aline"
"73730","Covington"
"73731","Dacoma"
"73733","Douglas"
"73734","Dover"
"73735","Drummond"
"24266","Lebanon"
"73736","Fairmont"
"65788","Peace Valley"
"73737","Fairview"
"65789","Pomona"
"65786","Macks Creek"
"65787","Roach"
"65784","Zanoni"
"65785","Stockton"
"65783","Windyville"
"65781","Willard"
"73728","Cherokee"
"73727","Carrier"
"73729","Cleo Springs"
"24260","Honaker"
"28522","COMFORT"
"28525","Deep Run"
"28526","DOVER"
"28523","Cove City"
"65721","Ozark"
"65720","Oldfield"
"28529","Grantsboro"
"28527","Ernul"
"28528","Gloucester"
"65727","Polk"
"65726","Point Lookout"
"65729","Pontiac"
"65728","Ponce De Leon"
"65723","Pierce City"
"65722","Phillipsburg"
"65725","Pleasant Hope"
"65724","Pittsburg"
"98295","SUMAS"
"98294","Sultan"
"98292","Stanwood"
"98291","Snohomish"
"98290","Snohomish"
"28511","Atlantic"
"28510","Arapahoe"
"28512","Atlantic Beach"
"65732","Preston"
"65731","Powersite"
"65730","Powell"
"28515","Bayboro"
"28516","Beaufort"
"28518","Beulaville"
"28519","Bridgeton"
"65739","Ridgedale"
"65738","Republic"
"65737","Reeds Spring"
"65735","Quincy"
"98296","Snohomish"
"30999","AUGUSTA"
"65734","Purdy"
"98297","WALDRON"
"65733","Protem"
"98280","Orcas"
"98282","Camano Island"
"98281","Point Roberts"
"98284","Sedro Woolley"
"98283","ROCKPORT"
"28542","Camp Lejeune"
"28541","Jacksonville"
"28540","Jacksonville"
"26408","MOUNT CLARE"
"65741","Rockbridge"
"65740","Rockaway Beach"
"28546","Jacksonville"
"65742","Rogersville"
"26404","MEADOWBROOK"
"65745","Seligman"
"98286","Shaw Island"
"26405","MOATSVILLE"
"65744","Rueter"
"65747","Shell Knob"
"65746","Seymour"
"98273","Mount Vernon"
"98272","Monroe"
"98271","Marysville"
"98270","Marysville"
"28530","Grifton"
"28532","Havelock"
"28538","HOOKERTON"
"28539","Hubert"
"65754","Spokane"
"65753","Sparta"
"65752","South Greenfield"
"28537","Hobucken"
"98276","NOOKSACK"
"73801","Woodward"
"98277","Oak Harbor"
"65757","Strafford"
"98274","Mount Vernon"
"65756","Stotts City"
"98275","Mukilteo"
"73802","Woodward"
"65755","Squires"
"98278","Oak Harbor"
"98279","Olga"
"65759","Taneyville"
"28561","New Bern"
"28562","New Bern"
"28560","New Bern"
"28563","New Bern"
"26421","Pullman"
"26422","REYNOLDSVILLE"
"26425","Rowlesburg"
"26424","ROSEMONT"
"26426","Salem"
"28551","La Grange"
"28554","MAURY"
"28555","MAYSVILLE"
"26410","Newburg"
"26412","Orlando"
"26411","New Milton"
"26416","Philippi"
"26415","Pennsboro"
"28557","Morehead City"
"28556","Merritt"
"26419","Pine Grove"
"28587","Vandemere"
"28585","TRENTON"
"28586","VANCEBORO"
"28584","Swansboro"
"28582","Stella"
"26440","Thornton"
"28580","Snow Hill"
"26443","Troy"
"26448","Wallace"
"24301","Pulaski"
"65701","Mc Clurg"
"65702","Macomb"
"65704","Mansfield"
"26444","Tunnelton"
"65705","Marionville"
"26447","Walkersville"
"65706","Marshfield"
"65707","Miller"
"28589","Williston"
"28574","Richlands"
"28575","Salter Path"
"28570","Newport"
"28571","Oriental"
"28572","Pink Hill"
"28573","POLLOCKSVILLE"
"26431","Shinnston"
"26430","Sand Fork"
"65708","Monett"
"65713","Niangua"
"65714","Nixa"
"26438","SPELTER"
"65711","Mountain Grove"
"26437","Smithfield"
"65712","Mount Vernon"
"26436","Smithburg"
"65717","Norwood"
"26435","SIMPSON"
"26434","SHIRLEY"
"65715","Noble"
"57186","Sioux Falls"
"28579","Smyrna"
"28578","SEVEN SPRINGS"
"65710","Morrisville"
"98229","Bellingham"
"14810","Bath"
"98227","Bellingham"
"14813","Belmont"
"98228","Bellingham"
"14812","Beaver Dams"
"98225","Bellingham"
"14815","BRADFORD"
"98226","Bellingham"
"14814","BIG FLATS"
"98223","Arlington"
"14817","Brooktondale"
"14816","BREESPORT"
"98221","Anacortes"
"14819","CAMERON"
"98222","Blakely Island"
"14818","BURDETT"
"98220","Acme"
"26461","WILSONBURG"
"30917","AUGUSTA"
"30916","AUGUSTA"
"26463","WYATT"
"30919","AUGUSTA"
"16950","Westfield"
"14820","CAMERON MILLS"
"14824","CAYUTA"
"14823","CANISTEO"
"14822","CANASERAGA"
"14821","Campbell"
"26456","West Union"
"14827","COOPERS PLAINS"
"14826","Cohocton"
"14825","CHEMUNG"
"30912","Augusta"
"30913","AUGUSTA"
"30914","Augusta"
"30905","Augusta"
"30904","Augusta"
"30907","Augusta"
"30906","Augusta"
"30909","Augusta"
"26452","Weston"
"26451","West Milford"
"98208","Everett"
"98205","Everett"
"16930","Liberty"
"98206","Everett"
"16936","Millerton"
"16933","Mansfield"
"98203","Everett"
"98204","Everett"
"98201","Everett"
"14802","ALFRED"
"14801","Addison"
"16946","Tioga"
"14809","AVOCA"
"16948","Ulysses"
"14808","ATLANTA"
"14807","ARKPORT"
"14806","ANDOVER"
"14805","ALPINE"
"14804","Almond"
"14803","ALFRED STATION"
"14858","LINDLEY"
"14859","LOCKWOOD"
"98267","Marblemount"
"98266","MAPLE FALLS"
"98264","Lynden"
"98263","LYMAN"
"14850","Ithaca"
"14851","ITHACA"
"14852","ITHACA"
"14853","Ithaca"
"14854","JACKSONVILLE"
"14855","JASPER"
"14856","KANONA"
"14857","Lakemont"
"98261","Lopez Island"
"98262","Lummi Island"
"98260","Langley"
"98257","La Conner"
"98259","North Lakewood"
"14869","ODESSA"
"98258","Lake Stevens"
"98253","Greenbank"
"98252","Granite Falls"
"98255","HAMILTON"
"14863","MECKLENBURG"
"14864","MILLPORT"
"14861","LOWMAN"
"14867","NEWFIELD"
"14865","MONTOUR FALLS"
"14860","Lodi"
"98250","Friday Harbor"
"98251","Gold Bar"
"98244","DEMING"
"30903","Augusta"
"98243","Deer Harbor"
"30901","Augusta"
"98248","Ferndale"
"14836","DALTON"
"98247","Everson"
"14837","Dundee"
"14838","ERIN"
"98245","Eastsound"
"14839","GREENWOOD"
"28508","Albertson"
"57110","Sioux Falls"
"98249","Freeland"
"28501","Kinston"
"28504","Kinston"
"14830","Corning"
"14831","CORNING"
"57117","Sioux Falls"
"57118","Sioux Falls"
"98240","Custer"
"98230","Blaine"
"98233","Burlington"
"98232","Bow"
"98235","CLEARLAKE"
"98237","CONCRETE"
"14847","Interlaken"
"98236","Clinton"
"98239","Coupeville"
"14845","Horseheads"
"98238","CONWAY"
"14846","Hunt"
"14843","Hornell"
"14841","Hector"
"14842","Himrod"
"14840","HAMMONDSPORT"
"57108","Sioux Falls"
"57107","Sioux Falls"
"57106","Sioux Falls"
"57105","Sioux Falls"
"57104","Sioux Falls"
"57103","Sioux Falls"
"57101","Sioux Falls"
"57109","Sioux Falls"
"14270","BUFFALO"
"14272","BUFFALO"
"14273","BUFFALO"
"07876","Succasunna"
"07877","Swartswood"
"07878","Mount Tabor"
"14276","BUFFALO"
"07879","Tranquility"
"30220","GRANTVILLE"
"07875","Stillwater"
"07874","Stanhope"
"30223","Griffin"
"30224","Griffin"
"07871","Sparta"
"30222","GREENVILLE"
"07870","Schooleys Mountain"
"30228","Hampton"
"26601","Sutton"
"63401","Hannibal"
"30229","HARALSON"
"28052","Gastonia"
"14280","BUFFALO"
"28056","Gastonia"
"28055","Gastonia"
"28054","Gastonia"
"07869","Randolph"
"28053","Gastonia"
"59489","Winifred"
"07865","Port Murray"
"07866","Rockaway"
"59485","Ulm"
"07863","Oxford"
"59484","Sweet Grass"
"59487","Vaughn"
"59486","Valier"
"07860","Newton"
"59480","Stockett"
"30212","EXPERIMENT"
"59483","Sun River"
"30213","Fairburn"
"73601","Clinton"
"30214","Fayetteville"
"30215","Fayetteville"
"30216","FLOVILLA"
"30217","FRANKLIN"
"30218","GAY"
"30219","GLENN"
"28041","FAITH"
"28040","Ellenboro"
"28043","Forest City"
"28042","Fallston"
"07890","Branchville"
"30205","Brooks"
"30206","CONCORD"
"30204","BARNESVILLE"
"03603","Charlestown"
"03604","DREWSVILLE"
"03601","Acworth"
"03602","Alstead"
"28038","Earl"
"28037","Denver"
"28036","Davidson"
"03609","North Walpole"
"28035","Davidson"
"28034","DALLAS"
"03607","South Acworth"
"28033","CROUSE"
"03608","Walpole"
"28032","Cramerton"
"03605","Lempster"
"28031","Cornelius"
"07882","Washington"
"07881","Wallpack Center"
"07880","Vienna"
"07885","WHARTON"
"28039","EAST SPENCER"
"28020","Casar"
"07837","Glasser"
"28021","Cherryville"
"07836","Flanders"
"07839","Greendell"
"28023","China Grove"
"07838","Great Meadows"
"28024","CLIFFSIDE"
"14231","Buffalo"
"30260","Morrow"
"28025","Concord"
"07832","Columbia"
"28026","Concord"
"14233","BUFFALO"
"28027","Concord"
"07834","Denville"
"63445","Kahoka"
"73654","Leedey"
"63446","Knox City"
"73655","Lone Wolf"
"63447","La Belle"
"30269","Peachtree City"
"63448","La Grange"
"73658","Oakwood"
"73659","Putnam"
"30264","NEWNAN"
"53913","Baraboo"
"30263","Newnan"
"07830","Califon"
"30261","LAGRANGE"
"07831","Changewater"
"63440","Ewing"
"30268","Palmetto"
"63441","Frankford"
"73650","Hammon"
"63442","Granger"
"73651","Hobart"
"30266","ORCHARD HILL"
"53911","Arlington"
"63443","Hunnewell"
"30265","Newnan"
"53910","Adams"
"07828","Budd Lake"
"14240","Buffalo"
"28012","Belmont"
"07827","Montague"
"07826","Branchville"
"07825","Blairstown"
"28016","Bessemer City"
"07823","Belvidere"
"07822","Augusta"
"07821","Andover"
"14241","BUFFALO"
"73639","Custer City"
"07829","Buttzville"
"73644","Elk City"
"30259","MORELAND"
"63458","Newark"
"73645","Erick"
"30258","MOLENA"
"63459","New London"
"73642","Durham"
"63456","Monroe City"
"63457","Monticello"
"73648","Elk City"
"73646","Fay"
"73647","Foss"
"30251","LUTHERSVILLE"
"63450","Lentner"
"30250","Lovejoy"
"28019","Caroleen"
"07820","Allamuchy"
"63451","Leonard"
"30253","Mcdonough"
"28018","Bostic"
"30252","Mcdonough"
"28017","Boiling Springs"
"53901","Portage"
"63454","Maywood"
"73641","Dill City"
"30257","MILNER"
"63452","Lewistown"
"30256","MEANSVILLE"
"63453","Luray"
"07855","Middleville"
"53928","DOYLESTOWN"
"07857","Netcong"
"53929","ELROY"
"07856","Mount Arlington"
"28001","Albemarle"
"73628","Cheyenne"
"73638","Crawford"
"73632","Cordell"
"30248","Locust Grove"
"53931","Fairwater"
"53930","Endeavor"
"53933","Fox Lake"
"07850","Landing"
"53935","Friesland"
"30241","Lagrange"
"28006","Alexis"
"07851","Layton"
"53934","Friendship"
"30240","Lagrange"
"28009","Badin"
"07852","Ledgewood"
"07853","Long Valley"
"53936","Grand Marsh"
"07846","Johnsonburg"
"07845","Ironia"
"14265","Buffalo"
"53919","Brandon"
"07844","Hope"
"14264","BUFFALO"
"53916","Beaver Dam"
"07843","Hopatcong"
"07849","Lake Hopatcong"
"14261","Buffalo"
"07848","LAFAYETTE"
"07847","Kenvil"
"73626","Canute"
"73627","Carter"
"73624","Burns Flat"
"63438","Durham"
"73625","Butler"
"63439","Emden"
"73622","Bessie"
"30237","JONESBORO"
"63436","Center"
"30236","Jonesboro"
"63437","Clarence"
"73620","Arapaho"
"63434","Bethel"
"30238","Jonesboro"
"63435","Canton"
"30233","Jackson"
"63432","Arbela"
"63433","Ashburn"
"53920","Briggsville"
"63430","Alexandria"
"30234","JENKINSBURG"
"63431","Anabel"
"14269","BUFFALO"
"53926","Dalton"
"07842","Hibernia"
"53925","Columbus"
"14267","BUFFALO"
"53924","CAZENOVIA"
"30230","HOGANSVILLE"
"07840","Hackettstown"
"53923","Cambria"
"53959","Reedsburg"
"53956","Randolph"
"53954","Pardeeville"
"53955","POYNETTE"
"53952","Oxford"
"53953","Packwaukee"
"53951","North Freedom"
"37769","LAKE CITY"
"37763","Kingston"
"37765","KYLES FORD"
"37766","La Follette"
"37760","Jefferson City"
"37762","Jellico"
"59417","Browning"
"59411","Babb"
"59412","Belt"
"53949","Montello"
"59414","Black Eagle"
"30296","Riverdale"
"14202","Buffalo"
"30297","Forest Park"
"14201","Buffalo"
"53946","Markesan"
"67739","Herndon"
"30294","Ellenwood"
"14204","Buffalo"
"53947","Marquette"
"30295","Zebulon"
