"company","ticker"
"Harvest Natural Resources Inc.","HNR"
"Euroseas, Ltd.","ESEA"
"The Valspar Corporation","VAL"
"Nephros, Inc.","NEPH"
"TECO Energy, Inc.","TE"
"Rose Rock Midstream, L.P.","RRMS"
"Konami Corp.","KNM"
"Radio One Inc.","ROIAK"
"Kelly Services, Inc.","KELYA"
"Alon USA Energy, Inc.","ALJ"
"China Precision Steel, Inc.","CPSL"
"Alstom SA","ALO.PA"
"Alamos Gold Inc.","AGI.TO"
"Alamos Gold Inc.","AGI"
"Exponent Inc.","EXPO"
"Gladstone Land Corporation","LAND"
"CUBIC CORPORATION","CUB"
"Cinemark Holdings Inc.","CNK"
"Galena Biopharma, Inc.","GALE"
"Affiliated Managers Group Inc.","AMG"
"HCI Group, Inc.","HCI"
"Magellan Petroleum Corporation","MPET"
"Hudson City Bancorp, Inc.","HCBK"
"Neogen Corp.","NEOG"
"Trinity Biotech plc","TRIB"
"Clean Harbors, Inc.","CLH"
"Geeknet, Inc.","GKNT"
"Barrett Business Services Inc.","BBSI"
"Compagnie de Saint-Gobain","SGO.PA"
"V.F. Corporation","VFC"
"Rightmove plc","RMV.L"
"Cynosure, Inc.","CYNO"
"Audience, Inc.","ADNC"
"Jacobs Engineering Group Inc.","JEC"
"Baltic Trading Limited","BALT"
"Rigel Pharmaceuticals, Inc.","RIGL"
"Aehr Test Systems","AEHR"
"CAE Inc.","CAE"
"Navios Maritime Partners L.P.","NMM"
"Bona Film Group Limited","BONA"
"Petrobras Argentina SA","PZE"
"WNS (Holdings) Ltd.","WNS"
"People's United Financial Inc.","PBCT"
"Stericycle, Inc.","SRCL"
"EnviroStar, Inc.","EVI"
"Cape PLC","CIU.L"
"Accenture PLC","ACN"
"Petr","PBR-A"
"Cord Blood America Inc.","CBAI"
"General Dynamics Corp.","GD"
"MercadoLibre, Inc.","MELI"
"Reliance Infrastructure Ltd.","RELINFRA.BO"
"Reliance Infrastructure Ltd.","RELINFRA.NS"
"Supernus Pharmaceuticals, Inc.","SUPN"
"ALLETE, Inc.","ALE"
"Insulet Corporation","PODD"
"PS Business Parks Inc.","PSB"
"Compugen Ltd.","CGEN"
"Charter Communications, Inc.","CHTR"
"Dover Saddlery, Inc.","DOVR"
"AGL Resources Inc.","GAS"
"LinkedIn Corporation","LNKD"
"Catamaran Corporation","CTRX"
"Williams Companies, Inc.","WMB"
"Northern Gold Mining Inc.","NGM.V"
"Derma Sciences Inc.","DSCI"
"Ecopetrol SA","EC"
"On Track Innovations Ltd.","OTIV"
"Dick's Sporting Goods Inc.","DKS"
"FS Bancorp, Inc.","FSBW"
"Astec Industries, Inc.","ASTE"
"Idea Cellular Ltd.","IDEA.NS"
"Hyatt Hotels Corporation","H"
"Boise Cascade Company","BCC"
"Actuant Corporation","ATU"
"WPX Energy, Inc.","WPX"
"China Cord Blood Corporation","CO"
"Veolia Environnement SA","VIE.PA"
"Family Dollar Stores Inc.","FDO"
"Milestone Scientific Inc.","MLSS"
"ICF International Inc.","ICFI"
"Equal Energy Ltd.","EQU"
"Equal Energy Ltd.","EQU.TO"
"NTT DOCOMO, Inc.","DCM"
"Greater Sacramento Bancorp","GSCB"
"Kansas City Southern","KSU"
"Incyte Corporation","INCY"
"Electronics for Imaging, Inc.","EFII"
"Emmis Communications Corp.","EMMS"
"Standard Motor Products Inc.","SMP"
"Northrop Grumman Corporation","NOC"
"Hess Corporation","HES"
"AmeriGas Partners LP","APU"
"Albert David Ltd.","ALBERTDA.BO"
"Calamos Asset Management Inc.","CLMS"
"Alcobra Ltd.","ADHD"
"JMP Group Inc.","JMP"
"Wabash National Corp.","WNC"
"CNO Financial Group, Inc.","CNO"
"Pendrell Corporation","PCO"
"Highlands Bancorp, Inc.","HSBK"
"Vical Incorporated","VICL"
"Galliford Try PLC","GFRD.L"
"Ambient Corporation","AMBT"
"Wesdome Gold Mines Ltd.","WDO.TO"
"Marathon Petroleum Corporation","MPC"
"Jabil Circuit Inc.","JBL"
"ACE Limited","ACE"
"Ormat Technologies Inc.","ORA"
"NewBridge Bancorp","NBBC"
"CVD Equipment Corporation","CVV"
"Atlantic Tele-Network, Inc.","ATNI"
"Prima Biomed Ltd.","PBMD"
"DuPont Fabros Technology, Inc.","DFT"
"Anavex Life Sciences Corp.","AVXL"
"LookSmart, Ltd.","LOOK"
"Bombay Rayon Fashions Ltd.","BRFL.NS"
"CH Offshore Ltd.","C13.SI"
"Oramed Pharmaceuticals Inc.","ORMP"
"Oclaro, Inc.","OCLR"
"Teekay Corporation","TK"
"Pacific Continental Corp.","PCBK"
"Heritage Commerce Corp.","HTBK"
"Divi's Laboratories Ltd.","DIVISLAB.BO"
"Divi's Laboratories Ltd.","DIVISLAB.NS"
"Northern Tier Energy LP","NTI"
"United Rentals, Inc.","URI"
"BorgWarner Inc.","BWA"
"Neogenomics Inc.","NEO"
"Clean Energy Fuels Corp.","CLNE"
"Avatar Ventures Corp.","ATAR"
"Royal Caribbean Cruises Ltd.","RCL"
"Royal Caribbean Cruises Ltd.","RCL.MX"
"Cogent Holdings Ltd.","KJ9.SI"
"Pioneer Energy Services Corp.","PES"
"China XD Plastics Company Ltd.","CXDC"
"ARYx Therapeutics, Inc.","ARYX"
"CBS Corporation","CBS"
"UMB Financial Corporation","UMBF"
"White Mountains Insurance Grou","WTM"
"Piedmont Natural Gas Co. Inc.","PNY"
"Vitamin Shoppe, Inc.","VSI"
"De La Rue plc","DLAR.L"
"Psychic Friends Network Inc.","PFNI"
"Unilife Corporation","UNIS"
"Carolina Bank Holdings Inc.","CLBH"
"Group 1 Automotive Inc.","GPI"
"RadiSys Corporation","RSYS"
"Pizza Inn Holdings, Inc.","PZZI"
"NCAL Bancorp","NCAL"
"AGCO Corporation","AGCO"
"Schawk Inc.","SGK"
"Logic Devices Incorporated","LOGC"
"Paccar Inc.","PCAR"
"China Lodging Group, Limited","HTHT"
"PRUDENTIAL PLC","PUK"
"Blue Valley Ban Corp.","BVBC"
"Banner Corporation","BANR"
"Panera Bread Company","PNRA"
"Rovi Corporation","ROVI"
"Ohio Valley Banc Corp.","OVBC"
"SB Financial Group, Inc.","SBFG"
"Applied Energetics, Inc.","AERG"
"Saba Software, Inc.","SABA"
"Sands China Ltd.","1928.HK"
"Ariad Pharmaceuticals Inc.","ARIA"
"General Mills, Inc.","GIS"
"StemCells Inc.","STEM"
"Fenner PLC","FENR.L"
"Rosetta Genomics, Ltd.","ROSG"
"WashingtonFirst Bankshares Inc.","WFBI"
"Bayer AG","BAYN.DE"
"NVR, Inc.","NVR"
"Tesco Corporation","TESO"
"NII Holdings Inc.","NIHD"
"Dynegy Inc.","DYN"
"DST Systems Inc.","DST"
"Body One SA","MLONE.PA"
"Dynacor Gold Mines Inc.","DNG.TO"
"Mesabi Trust","MSB"
"EchoStar Corp.","SATS"
"Bouygues","EN.PA"
"NeoPhotonics Corporation","NPTN"
"Cleveland BioLabs, Inc.","CBLI"
"Transition Therapeutics Inc.","TTH.TO"
"Transition Therapeutics Inc.","TTHI"
"Community National Bank","CBNY"
"Alkermes plc","ALKS"
"American Science & Engineering","ASEI"
"Howard Bancorp Inc.","HBMD"
"Harford Bank","HFBK"
"Apco Oil & Gas International I","APAGF"
"Rentech, Inc.","RTK"
"Synta Pharmaceuticals Corp.","SNTA"
"Comerica Incorporated","CMA"
"Antares Pharma Inc.","ATRS"
"QuickLogic Corporation","QUIK"
"Ocean Power Technologies, Inc.","OPTT"
"Daily Journal Corp.","DJCO"
"First Bancorp","FBP"
"First Bancorp","FBNC"
"Trans World Entertainment Corp","TWMC"
"CSG Systems International Inc.","CSGS"
"Mattersight Corporation","MATR"
"StealthGas, Inc.","GASS"
"Coast Distribution System Inc.","CRV"
"Intersections Inc.","INTX"
"CHANNELADVISOR CORPORATION","ECOM"
"PokerTek, Inc.","PTEK"
"Hawkins Inc.","HWKN"
"Novavax, Inc.","NVAX"
"Neostem, Inc.","NBS"
"Oritani Financial Corp.","ORIT"
"Laporte Bancorp, Inc.","LPSB"
"Dresser-Rand Group Inc.","DRC"
"Silgan Holdings Inc.","SLGN"
"Rubicon Minerals Corporation","RBY"
"Schweitzer-Mauduit Internation","SWM"
"Comstock Mining, Inc.","LODE"
"Tesla Motors, Inc.","TSLA"
"ESB Financial Corp.","ESBF"
"Align Technology Inc.","ALGN"
"Peoples Financial Corporation","PFBX"
"LoJack Corporation","LOJN"
"Athersys, Inc.","ATHX"
"Qihoo 360 Technology Co. Ltd.","QIHU"
"Radian Group Inc.","RDN"
"Limoneira Company","LMNR"
"American Capital Agency Corp.","AGNC"
"Petrobras","PETR4.SA"
"Carver Bancorp, Inc.","CARV"
"Monotype Imaging Holdings Inc.","TYPE"
"Communications Systems Inc.","JCS"
"National Western Life Insuranc","NWLI"
"QCR Holdings Inc.","QCRH"
"ThermoGenesis Corp.","KOOL"
"Scores Holding Co. Inc.","SCRH"
"Formula Systems (1985) Ltd.","FORTY"
"Alamo Group, Inc.","ALG"
"Essex Rental Corp.","ESSX"
"JinkoSolar Holding Co., Ltd.","JKS"
"Greene King plc","GNK.L"
"Sequenom Inc.","SQNM"
"The Nasdaq OMX Group, Inc.","NDAQ"
"Guangshen Railway Co. Ltd.","GSH"
"Delcath Systems, Inc.","DCTH"
"Balchem Corp.","BCPC"
"Famous Dave's of America Inc.","DAVE"
"Collectors Universe Inc.","CLCT"
"Bazaarvoice, Inc.","BV"
"Idenix Pharmaceuticals Inc.","IDIX"
"HCC Insurance Holdings Inc.","HCC"
"Facebook, Inc.","FB"
"WisdomTree Investments, Inc.","WETF"
"New Mountain Finance Corporati","NMFC"
"Clearwater Paper Corporation","CLW"
"NovaBay Pharmaceuticals, Inc.","NBY"
"Bank of Santa Clarita","BSCA"
"Tullow Oil plc","TLW.L"
"Orgenesis Inc.","ORGS"
"WellCare Health Plans, Inc.","WCG"
"Federal Signal Corp.","FSS"
"Entertainment Gaming Asia Inc.","EGT"
"Aberdeen International Inc.","AAB.TO"
"Jarden Corp.","JAH"
"ATP Oil & Gas Corp.","ATPAQ"
"Capital Bank Financial Corp.","CBF"
"Evolution Petroleum Corp.","EPM"
"Westlake Chemical Corp.","WLK"
"Dover Motorsports Inc.","DVD"
"Psychiatric Solutions, Inc.","PSYS"
"NeuStar, Inc.","NSR"
"Infinera Corporation","INFN"
"Prudential Financial, Inc.","PRU"
"Towerstream Corporation","TWER"
"BankFinancial Corp.","BFIN"
"Post Holdings, Inc.","POST"
"Microchip Technology Inc.","MCHP"
"Aruba Networks, Inc.","ARUN"
"Investors Title Co.","ITIC"
"Potlatch Corporation","PCH"
"North American Energy Partners","NOA"
"Layne Christensen Company","LAYN"
"Amazon.com Inc.","AMZN"
"QNB Corp.","QNBC"
"Thor Industries Inc.","THO"
"Health Care REIT, Inc.","HCN"
"Uni-Pixel Inc.","UNXL"
"Palmetto Bancshares Inc.","PLMT"
"VSE Corp.","VSEC"
"Siuslaw Financial Group, Inc.","SFGP"
"Sutter Gold Mining Inc.","SGM.V"
"Keller Group PLC","KLR.L"
"Safe Bulkers, Inc.","SB"
"Warren Resources Inc.","WRES"
"Jewett-Cameron Trading Company","JCTCF"
"Heartland Express, Inc.","HTLD"
"Newcrest Mining Ltd.","NCM.AX"
"Morningstar Inc.","MORN"
"Carrefour","CA.PA"
"Total SA","TOT"
"Total SA","FP.PA"
"Total SA","TTA.L"
"Nuance Communications, Inc.","NUAN"
"Walker & Dunlop, Inc.","WD"
"African Barrick Gold plc","ABG.L"
"Sanchez Energy Corporation","SN"
"N-Viro International Corp.","NVIC"
"Argo Group International Holdi","AGII"
"First National Bank Alaska","FBAK"
"UIL Holdings Corporation","UIL"
"Stone Energy Corp.","SGY"
"Tower Limited","TWR.NZ"
"Red 5 Ltd.","RED.AX"
"Tesoro Logistics LP","TLLP"
"Scientific Learning Corp.","SCIL"
"Alliant Energy Corporation","LNT"
"American Independence Corp.","AMIC"
"Westmoreland Coal Co.","WLB"
"FMC Corp.","FMC"
"QAD Inc.","QADA"
"Supreme Industries Inc.","STS"
"Aceto Corp.","ACET"
"The Advisory Board Company","ABCO"
"RPM International Inc.","RPM"
"Exelixis, Inc.","EXEL"
"Lennar Corp.","LEN"
"Marathon Oil Corporation","MRO"
"Boston Properties Inc.","BXP"
"RH Petrogas Ltd.","T13.SI"
"RigNet, Inc.","RNET"
"Celanese Corporation","CE"
"Panhandle Oil and Gas Inc.","PHX"
"Silicon Laboratories Inc.","SLAB"
"Mattson Technology Inc.","MTSN"
"Active Power Inc.","ACPW"
"Albina Community Bancorp","ACBC"
"HMG/Courtland Properties Inc.","HMG"
"Capgemini","CAP.PA"
"TAL International Group, Inc.","TAL"
"Myrexis, Inc.","MYRX"
"Niska Gas Storage Partners LLC","NKA"
"SIG plc","SHI.L"
"Aviva Plc","AV"
"Consolidated Tomoka Land Co.","CTO"
"FirstMerit Corporation","FMER"
"McKesson Corporation","MCK"
"The Blackstone Group L.P.","BX"
"Tetra Tech Inc.","TTEK"
"Union Bankshares, Inc.","UNB"
"iRobot Corporation","IRBT"
"Kandi Technolgies Group, Inc.","KNDI"
"Poly Shield Technologies Inc.","SHPR"
"Brandywine Realty Trust","BDN"
"EnerNOC, Inc.","ENOC"
"Globus Maritime Limited","GLBS"
"Crown Crafts, Inc.","CRWS"
"Neuralstem, Inc.","CUR"
"The Manitowoc Company, Inc.","MTW"
"Signet Jewelers Limited","SIG"
"Cedar Realty Trust, Inc.","CDR"
"Tembec Inc.","TMB.TO"
"CyberOptics Corp.","CYBE"
"ClickSoftware Technologies Ltd.","CKSW"
"Lyons Bancorp, Inc.","LYBC"
"PetSmart, Inc.","PETM"
"WEIS MARKETS, INC.","WMK"
"Philippine Long Distance Telep","PHI"
"Capital Product Partners L.P.","CPLP"
"Shengkai Innovations, Inc.","VALV"
"Genuine Parts Company","GPC"
"Cyan, Inc.","CYNI"
"Torotrak PLC","TRK.L"
"Central Securities Corp.","CET"
"Affymax, Inc.","AFFY"
"Teradata Corporation","TDC"
"MicroStrategy Inc.","MSTR"
"LATAM Airlines Group S.A.","LFL"
"Sun Life Financial Inc.","SLF.TO"
"Sun Life Financial Inc.","SLF"
"Analog Devices, Inc.","ADI"
"Vanda Pharmaceuticals, Inc.","VNDA"
"The Wendy's Company","WEN"
"Essilor International SA","EI.PA"
"CSR plc","CSR.L"
"Hengxin Technology Ltd.","I85.SI"
"Royal Dutch Shell plc","RDS-B"
"Royal Dutch Shell plc","RDSA.L"
"Royal Dutch Shell plc","RDSB.L"
"Citrix Systems, Inc.","CTXS"
"Amerisafe, Inc.","AMSF"
"Questar Corporation","STR"
"lululemon athletica inc.","LULU"
"Oxford Resource Partners, L.P.","OXF"
"Wayne Savings Bancshares Inc.","WAYN"
"JAKKS Pacific, Inc.","JAKK"
"NTPC Ltd.","NTPC.NS"
"NTPC Ltd.","NTPC.BO"
"TrustCo Bank Corp. NY","TRST"
"Alto Palermo S.A.","APSA"
"Anworth Mortgage Asset Corpora","ANH"
"FXCM Inc.","FXCM"
"Cross Timbers Royalty Trust","CRT"
"First Republic Bank","FRC"
"Magna International Inc.","MGAN.MX"
"Magna International Inc.","MGA"
"BT Group plc","BT-A.L"
"Videocon Industries Ltd.","VIDEOIND.NS"
"Videocon Industries Ltd.","VIDEOCON.BO"
"TransAtlantic Petroleum Ltd.","TAT"
"FedFirst Financial Corp.","FFCO"
"Pepco Holdings, Inc.","POM"
"Bel Fuse Inc.","BELFB"
"Snap-on Incorporated","SNA"
"FBL Financial Group Inc.","FFG"
"T. Rowe Price Group, Inc.","TROW"
"Bank of McKenney","BOMK"
"CaesarStone Sdot-Yam Ltd.","CSTE"
"Aqua America Inc.","WTR"
"BancFirst Corporation","BANF"
"TRW Automotive Holdings Corp.","TRW"
"Digital Ally Inc.","DGLY"
"BGC Partners, Inc.","BGCP"
"Monolithic Power Systems Inc.","MPWR"
"Crescent Point Energy Corp.","CPG"
"Textron Inc.","TXT"
"Beale PLC","BAE.L"
"Libbey Inc.","LBY"
"Ladenburg Thalmann Financial S","LTS"
"Glen Burnie Bancorp","GLBZ"
"Healthsouth Corp.","HLS"
"Trex Co. Inc.","TREX"
"Pernod Ricard NV","RI.PA"
"Fluor Corporation","FLR"
"Constant Contact, Inc.","CTCT"
"Solera Holdings Inc.","SLH"
"Triangle Capital Corporation","TCAP"
"Tenet Healthcare Corp.","THC"
"NIC Inc.","EGOV"
"ASB Bancorp, Inc.","ASBB"
"The Goldman Sachs Group, Inc.","GS"
"MAXIMUS, Inc.","MMS"
"Con-way Inc.","CNW"
"MGIC Investment Corp.","MTG"
"Bemis Company, Inc.","BMS"
"Asanko Gold Inc.","AKG"
"Telecity Group plc","TCY.L"
"BASF SE","BAS.DE"
"Carriage Services Inc.","CSV"
"Northrim Bancorp Inc.","NRIM"
"Intermolecular, Inc.","IMI"
"MAN SE","MAN.DE"
"MAN SE","MAN3.DE"
"Yadkin Financial Corporation","YDKN"
"Tower Semiconductor Ltd.","TSEM"
"Magnum Hunter Resources Corp.","MHR"
"Allegheny Technologies Inc.","ATI"
"Pressure BioSciences, Inc.","PBIO"
"NetEase, Inc.","NTES"
"Unitil Corp.","UTL"
"Cms Energy Corp.","CMS"
"Hawaiian Telcom Holdco, Inc.","HCOM"
"Acuity Brands, Inc.","AYI"
"Agnico Eagle Mines Limited","AEM"
"Express Inc.","EXPR"
"Google Inc.","GOOG"
"Weyco Group Inc.","WEYS"
"DryShips, Inc.","DRYS"
"Ethan Allen Interiors Inc.","ETH"
"SK Telecom Co. Ltd.","SKM"
"Pacific Mercantile Bancorp","PMBC"
"Houston Wire & Cable Company","HWCC"
"Denbury Resources Inc.","DNR"
"Aegerion Pharmaceuticals, Inc.","AEGR"
"LARSEN & TOUBRO LTD.","LNT.BO"
"Franklin Resources Inc.","BEN"
"Danaos Corporation","DAC"
"Marks & Spencer Group plc","MKS.L"
"Farmer Brothers Co.","FARM"
"PPL Corporation","PPL"
"World Surveillance Group Inc.","WSGI"
"Eagle Bancorp, Inc.","EGBN"
"United Parcel Service, Inc.","UPS"
"Avista Corp.","AVA"
"Xylem Inc.","XYL"
"Vishay Precision Group, Inc.","VPG"
"49 North Resources Inc.","FNR.V"
"Parkway Properties Inc.","PKY"
"Fossil Group, Inc.","FOSL"
"Pembina Pipeline Corporation","PBA"
"Radware Ltd.","RDWR"
"Lakeland Bancorp Inc.","LBAI"
"CCFNB Bancorp Inc.","CCFN"
"Consolidated Water Co. Ltd.","CWCO"
"Hudson Valley Holding Corp.","HVB"
"DIRECTV","DTV"
"China HGS Real Estate Inc.","HGSH"
"Tumi Holdings, Inc.","TUMI"
"LNB Bancorp Inc.","LNBB"
"DexCom, Inc.","DXCM"
"Clearsign Combustion Corp.","CLIR"
"Bridgepoint Education, Inc.","BPI"
"Rocky Mountain Chocolate Facto","RMCF"
"AO Smith Corp.","AOS"
"Cranswick PLC","CWK.L"
"Chemed Corp.","CHE"
"Griffin Land & Nurseries Inc.","GRIF"
"Madison County Financial, Inc.","MCBK"
"Chindex International Inc.","CHDX"
"BEO Bancorp","BEOB"
"Dillard's Inc.","DDS"
"Hospitality Properties Trust","HPT"
"BOK Financial Corporation","BOKF"
"Jingwei International Limited","JNGW"
"Renasant Corp.","RNST"
"Flushing Financial Corp.","FFIC"
"AXT Inc.","AXTI"
"MGT Capital Investments, Inc.","MGT"
"Geron Corporation","GERN"
"Pegasystems Inc.","PEGA"
"Tanger Factory Outlet Centers","SKT"
"RDA Microelectronics, Inc.","RDA"
"Suffolk Bancorp","SUBK"
"Repligen Corporation","RGEN"
"Support.com, Inc.","SPRT"
"NACCO Industries Inc.","NC"
"Citizens Inc.","CIA"
"TOR Minerals International Inc.","TORM"
"Horizon Pharma, Inc.","HZNP"
"Luna Innovations Incorporated","LUNA"
"First Citizens Bancshares Inc.","FCNCA"
"New Media Insight Group, Inc.","NMED"
"Hanmi Financial Corporation","HAFC"
"Dana Holding Corporation","DAN"
"Vermilion Energy Inc.","VET"
"Amara Raja Batteries Ltd.","AMARAJABA.NS"
"Deutsche Telekom AG","DTE.DE"
"First Merchants Corporation","FRME"
"Hansen Medical, Inc.","HNSN"
"GSI Group Inc.","GSIG"
"Intervest Bancshares Corp.","IBCA"
"Sonus Networks, Inc.","SONS"
"First Acceptance Corp.","FAC"
"Sensient Technologies Corporat","SXT"
"RealNetworks Inc.","RNWK"
"Central Federal Corp.","CFBK"
"Dril-Quip, Inc.","DRQ"
"Bancorp Of New Jersey, Inc.","BKJ"
"DTE Energy Company","DTE"
"WD-40 Company","WDFC"
"Craft Brew Alliance, Inc.","BREW"
"ESS DEE Aluminium Ltd.","ESSDEE.NS"
"Fieldpoint Petroleum Corp.","FPP"
"Chart Industries Inc.","GTLS"
"Overstock.com Inc.","OSTK"
"Berkshire Bancorp Inc.","BERK"
"Vicor Corp.","VICR"
"Plumas Bancorp","PLBC"
"Diamond Foods, Inc.","DMND"
"ERG SpA","ERG.MI"
"The Marcus Corporation","MCS"
"Medivation, Inc.","MDVN"
"Nanosphere, Inc.","NSPH"
"ADTRAN Inc.","ADTN"
"Shutterstock, Inc.","SSTK"
"Lakeland Industries Inc.","LAKE"
"PCTEL, Inc.","PCTI"
"SanDisk Corp.","SNDK"
"ON Semiconductor Corp.","ONNN"
"Sarepta Therapeutics, Inc.","SRPT"
"Domino's Pizza Group plc","DOM.L"
"Summer Infant, Inc.","SUMR"
"Iamgold Corp.","IAG"
"STR Holdings, Inc.","STRI"
"Barnes Group Inc.","B"
"Valley Commerce Bancorp","VCBP"
"Sally Beauty Holdings Inc.","SBH"
"TeleTech Holdings Inc.","TTEC"
"Oil States International Inc.","OIS"
"American Vanguard Corp.","AVD"
"Oil India Ltd.","OIL.BO"
"ConnectOne Bancorp, Inc.","CNOB"
"Helen of Troy Limited","HELE"
"Gentex Corp.","GNTX"
"Baidu, Inc.","BIDU"
"Mid-Con Energy Partners, LP","MCEP"
"Data I/O Corp.","DAIO"
"Bolt Technology Corp.","BOLT"
"Dejour Energy Inc.","DEJ"
"Whirlpool Corp.","WHR"
"InvenSense, Inc.","INVN"
"Apollo Commercial Real Estate","ARI"
"Cardiovascular Systems Inc.","CSII"
"Honda Motor Co., Ltd.","HMC"
"1st Source Corporation","SRCE"
"Black Box Corporation","BBOX"
"Core Laboratories NV","CLB"
"Partner Communications Company","PTNR"
"Camden National Corp.","CAC"
"Tanami Gold NL","TAM.AX"
"Insmed Incorporated","INSM"
"TransDigm Group Incorporated","TDG"
"Box Ships Inc.","TEU"
"Lydall Inc.","LDL"
"UTi Worldwide Inc.","UTIW"
"Paragon AG","PGN.DE"
"Acorda Therapeutics, Inc.","ACOR"
"Ventas, Inc.","VTR"
"TFS Financial Corp","TFSL"
"Zumiez, Inc.","ZUMZ"
"Halma plc","HLMA.L"
"Magnetek Inc.","MAG"
"Novatel Wireless Inc.","nvtl"
"Ultrapetrol (Bahamas) Ltd.","ULTR"
"Radiant Logistics, Inc.","RLGT"
"Kerry Group plc","KYGA.L"
"FactSet Research Systems Inc.","FDS"
"AmREIT, Inc.","AMRE"
"Evercore Partners Inc.","EVR"
"Nokia Corporation","NOK"
"Vallourec SA","VK.PA"
"Ennis Inc.","EBF"
"Knight Transportation Inc.","KNX"
"Washington Trust Bancorp Inc.","WASH"
"West Bancorp., Inc.","WTBA"
"SunLink Health Systems Inc.","SSY"
"3D Systems Corp.","DDD"
"Informa plc","INF.L"
"Albemarle Corporation","ALB"
"Asta Funding Inc.","ASFI"
"Republic Airways Holdings Inc.","RJET"
"Franklin Financial Corporation","FRNK"
"LogMeIn, Inc.","LOGM"
"Koss Corporation","KOSS"
"Equifax Inc.","EFX"
"Dorman Products, Inc.","DORM"
"O'Reilly Automotive Inc.","ORLY"
"OGE Energy Corp.","OGE"
"Masco Corporation","MAS"
"Ameren Corporation","aee"
"National Penn Bancshares Inc.","NPBC"
"Stereotaxis Inc.","STXS"
"MKS Instruments, Inc.","MKSI"
"Brookline Bancorp, Inc.","BRKL"
"American River Bankshares","AMRB"
"CSX Corp.","CSX"
"Shangri-La Asia Ltd.","S07.SI"
"Timmins Gold Corp.","TGD"
"Liberty Media Corporation","LMCA"
"Aggreko plc","AGK.L"
"Fabrinet","FN"
"Forrester Research Inc.","FORR"
"Crown Media Holdings Inc.","CRWN"
"Lizhan Environmental Corp.","LZENF"
"S&T Bancorp Inc.","STBA"
"Deckers Outdoor Corp.","DECK"
"Cerner Corporation","CERN"
"Wausau Paper Corp.","WPP"
"CryoLife Inc.","CRY"
"Five Star Quality Care Inc.","FVE"
"RELM Wireless Corp.","RWC"
"Universal Corporation","UVV"
"Culp, Inc.","CFI"
"Capital Pacific Bancorp","CPBO"
"Pulaski Financial Corporation","PULB"
"Fulton Financial Corporation","FULT"
"Noble Energy, Inc.","NBL"
"United Bancorp Inc.","UBCP"
"Coca-Cola Enterprises Inc.","CCE"
"Dot Hill Systems Corp.","HILL"
"Clear Channel Outdoor Holdings","CCO"
"Reliance Industries Ltd.","RIL.BO"
"Orchids Paper Products Company","TIS"
"Sport Chalet Inc.","SPCHB"
"Alkyl Amines Chemicals Ltd.","ALKYLAM.BO"
"Baylake Corp.","BYLK"
"GAMCO Investors, Inc.","GBL"
"Steelcase Inc.","SCS"
"Plug Power Inc.","PLUG"
"Gold Canyon Resources Inc.","GCU.V"
"Mattel, Inc.","MAT"
"Greenhill & Co., Inc.","GHL"
"Himax Technologies, Inc.","HIMX"
"Standard Life plc","SL.L"
"Ametek Inc.","AME"
"Quidel Corp.","QDEL"
"Cellceutix Corporation","CTIX"
"Giga-tronics Inc.","GIGA"
"DNB Financial Corp.","DNBF"
"Wal-Mart Stores Inc.","WMT"
"Inter Parfums Inc.","IPAR"
"Macatawa Bank Corp.","MCBC"
"Community Trust Bancorp Inc.","CTBI"
"Volcano Corporation","VOLC"
"Time Warner Cable Inc.","TWC"
"Quicksilver Resources Inc.","KWK"
"Exact Sciences Corporation","EXAS"
"Dover Corporation","DOV"
"BankUnited, Inc.","BKU"
"ENDURANCE SPECIALTY HOLDINGS L","ENH"
"BB&T Corporation","BBT"
"Cyberonics Inc.","CYBX"
"TE Connectivity Ltd.","TEL"
"Codorus Valley Bancorp Inc.","CVLY"
"Teekay Offshore Partners LP","TOO"
"Corporate Executive Board Co.","CEB"
"Vardhman Industries Ltd.","VARDHINDQ.BO"
"ReneSola Ltd.","SOL"
"Paragon Shipping Inc.","PRGN"
"Annie's, Inc.","BNNY"
"Oregon Bancorp, Inc.","ORBN"
"Grupo Financiero Galicia S.A.","GGAL"
"Sabine Royalty Trust","SBR"
"EV Energy Partners LP","EVEP"
"Cooper Tire & Rubber Co.","CTB"
"Green Innovations Ltd.","GNIN"
"SandRidge Energy, Inc.","SD"
"Tallgrass Energy Partners, LP","TEP"
"NVIDIA Corporation","NVDA"
"Aspen Insurance Holdings Ltd.","AHL"
"Mitek Systems, Inc.","MITK"
"Lam Research Corporation","LRCX"
"JTH Holding, Inc.","TAX"
"MTS Systems Corporation","MTSC"
"Moog Inc.","MOG-A"
"China Electric Motor, Inc.","CELM"
"Duke Energy Corporation","DUK"
"BCB Bancorp Inc.","BCBP"
"Tata Steel Ltd.","TATASTEEL.NS"
"BioTime, Inc.","BTX"
"Doral Financial Corporation","DRL"
"Associated British Foods plc","ABF.L"
"Dalradian Resources Inc.","DNA.TO"
"AspenBio Pharma, Inc.","APPY"
"ARMOUR Residential REIT, Inc.","ARR"
"HERBALIFE LTD.","HLF"
"Patterson-UTI Energy Inc.","PTEN"
"Supertel Hospitality, Inc.","SPPR"
"Pacific Health Care Organizati","PFHO"
"Minco Gold Corporation","MGH"
