city,airport code
kabul,kbl
gerald's park,mni
malindi,myd
ajaccio,aja
lago agrio,lgq
dangriga,dga
barra do garcas,bpg
"scottsdale, az",scf
khashm el girba,gbu
videira,via
vila real,vrl
holyhead,hly
orlando,mco
orlando,orl
chicago,mdw
mcminnville,rnc
"san juan, pr",sju
albenga,all
cameta,cmt
"petersburg, ak",psg
nueva gerona,ger
sege,ggs
darwin,drw
cape town,cpt
moorabbin,mbw
anguilla,axa
"homer, ak",hom
pelotas,pet
shelbyville,syi
grenada,gnd
"rock springs, wy",rks
nanisivik,ysr
balimo,opu
"fort huachuca, az",fhu
pelaneng,pel
"paulo afonso, ba",pav
okushiri,oir
"gjoa haven, king william isla, nt",yhk
cork,ork
trinidad,tdd
upland,jup
tijuana,tij
coro,cze
"eureka, ca",acv
nova xavantina,nok
"deering, ak",drg
"oxnard, ca",oxr
changchun,cgq
tocumwal,tcw
pemba,pol
the bight,tbi
ciego de avila,avi
"st anthony, nf",yay
"atlantic city, nj",aiy
"atlantic city, nj",acy
murcia,mjv
zakynthos,zth
"jacksonville, il",ijx
lampedusa,lmp
logrono,rjl
piestany,pzy
lannion,lai
taveuni,tvu
san sebastian,eas
"herly lake, ak",hkb
lahad datu,ldu
ile des pins,ilp
mtwara,myw
managua,mga
"port heiden, ak",pth
"iles de madeleine, qc",ygr
pau fr,puf
"daytona beach, fl",dab
whyalla,wya
bratsk,btk
"barretos, sp",bat
"poplar bluff, mo",pof
gardo,gsr
"rampart, ak",rmp
taramajima,tra
wudinna,wud
"santa barbara, ca",sba
asmara,asm
"apucarana, pr",apu
aguni,agj
goba,gob
sonderborg (soenderborg),sgd
sunyani,nyi
st tropez,ltt
"dawson city, yt",yda
auckland,akl
"lanai, hi",lny
garde,ggr
"sarnia, on",yzr
urumqi,urc
robertson,rod
"lihue, hi",lih
humera,hue
una,una
"bullhead city, az",ifp
annaba,aae
hudiksvall,huv
"stockton, ca",sck
biratnagar,bir
gisenyi,gyi
burnie,bwt
nauru,inu
"long beach, ca",lgb
bintuni,nti
port sudan,pzu
feira de santana,fec
orange walk,orz
jolon,hgt
blumenau,bnu
gode,gde
roskilde,rke
"valenca, ba",val
punta arenas,puq
"taos, nm",tsm
yangon,rgn
vadodara,bdq
"los alamos, nm",lam
wasior,wsr
aracatuba,aru
"levelock, ak",kll
kano,kan
"augusta, me",aug
afyon,afy
leo,xlu
carroll,cin
abraham's bay,myg
coen,cuq
togiak village,tog
pavlodar,pwq
leh,ixl
huanuco,huu
baku,bak
baku,gyd
nossi-be,nos
bratislava,bts
ganes creek,gek
frutillar,frt
jabat,jat
enniskillen,enk
varadero,vra
savonlinna,svl
frankfurt,qgv
frankfurt,fra
"island lake/garden hill, mb",yiv
bade,bxd
poznan,poz
"akiak, ak",aki
bintulu,btu
"sao felix do xing, pa",sxx
katowice,ktw
guangzhou,can
"emmonak, ak",emk
albi,lbi
"augusta, ga",dnl
"augusta, ga",ags
trat,tdx
"morgantown, wv",mgw
greenville,gsp
igiugig,igg
"pilot station, ak",pqs
oskaloosa,ooa
"seward, ak",swd
porto alegre,poa
pori,por
"riverside, ca",ral
bremerhaven,dwb
bremerhaven,brv
arvidsjaur,ajr
"ancortes, wa",ots
rosh pinna/zefat,rpn
charleroi,crl
"redencao, pa",rdc
"indianapolis, in",ind
uruguaiana,urg
karup,krp
burketown,buc
vladikavkaz,ogz
minocqua,arv
"oriximina, pa",orx
kithira,kit
"napakiak, ak",wna
bage,bgx
francisco beltrao,fbe
portos dos gaucho,pbv
"fajardo, pr",faj
san sebas de la gomera,gmz
yuma,lgf
yuma,yum
el vigia,vig
"fort leonard wood, mo",tbn
anadyr,dyr
cocos islands,cck
montevideo,mvd
"pontiac, mi",ptk
bardufoss,bdu
"fort hope, on",yfh
nyaung u,nyu
chub cay,ccz
perito moreno,pmq
katherine,ktr
kenema,ken
hailar,hld
norrkoping,nrk
"coffman cove, ak",kcc
poipet,hpp
curitiba,cwb
"van horn, tx",vhn
"eau claire, wi",eau
"utica, ny",uca
kuwait,kwi
"walla walla, wa",alw
waingapu,wgp
"victoria, bc",yyj
"victoria, bc",ywh
"paranavai, pr",pvi
juruena,jrn
lesobeng,les
aden,ade
mo i rana,mqn
"blairsville, ga",bsi
kefalonia,efl
choiseul bay,chy
"goodyear, az",gyr
"brandon, mb",ybr
kochi,cok
kochi,kcz
brisbane qld.,bbn
santo don herrera,hex
beira,bew
grise fiord,ygz
"fort dodge, ia",fod
belize city,qbz
belize city,bze
belize city,tza
brussels,zyr
brussels,bru
futuna,fut
"parintins, am",pin
"staunton, va",shd
"allakaket, ak",aet
buchanan,ucn
"guaratingueta, sp",guj
oaxaca,oax
ancona,aoi
"hutchinson, ks",hut
brno,brq
"escanaba, mi",esc
"ann arbor, mi",arb
cloncurry,cnj
"portage creek, ak",pca
"enterprise, al",ets
haverfordwest,haw
itaituba,itb
"chisana, ak",czn
austin,aus
"petersburg, va",ptb
metlakatla,mtm
acapulco,aca
dortmund,dtm
rock sound,rsd
gwadar,gwd
"coari, am",ciz
hartford,hfd
divinopolis,diq
aguascalientes,agu
atiu,aiu
mandalay,mdl
"houghton, mi",cmx
zamboanga,zam
makung,mzg
"shreveport, la",shv
ukhta khomia,uct
mao,amo
port moresby,pom
"washington, va",iad
bridgetown,bgi
thorne bay,ktb
geneva,gva
abuja,abv
"redmond bend, or",rdm
puerto vallarta,pvr
mauke,muk
memphis,mem
"poughkeepsie, ny",pou
"johnstown, pa",jst
neiva,nva
stuttgart,str
stuttgart,zws
grand rapids,grr
"muskegon, mi",mkg
"hollis, ak",hyl
"sandy lake, on",zsj
sorrento,rro
vardoe,vaw
bursa,btz
naxos,jnx
"waukegan, il",ugn
zwara,wax
"gatineau hull, qc",ynd
longyearbyen,lyr
baidoa,bib
analalava,hva
qaqortoq,jju
"cold bay, ak",cdb
nanyuki,nyk
petropavlovsk kamchatskiy,pkc
new bern,ewn
luwuk,luw
eek,eek
arapoti,aag
bathurst isl,brt
"cururupu, ma",cpu
"wichita, ks",ict
"chuathbaluk, ak",chu
soalala,dwb
jabor jaluit,uit
volgodonsk,vlk
gangneung,kag
"assis, sp",aif
"leaf rapids, mb",ylr
befandriana,wbd
"west tisbury, ma",mvy
whangarei,wre
"hastings, ne",hsi
pago pago,ppg
"yakima, wa",ykm
coimbra,cbp
gbangbatok,gbk
ube,ubj
morafenobe,tva
kume jima,ueo
natal,nat
juneau,jnu
lebakeng,lef
"joplin, mo",jln
phoenix,phx
lilongwe,llw
khoy,khy
"key west, fl",eyw
misawa,jsm
"serra norte, pa",rrn
walvis bay,wvb
donegal,cfn
"balsas, ma",bss
francistown,frw
davao,dvo
"sinop, mt",ops
brewarrina,bwq
tanjung selor,tjs
timisoara,tsr
cowra,cwt
utica,uca
utica,zua
humberside,huy
pohang,kpo
"marquette, mi",mqt
nioro du sahel,nix
mulhouse,mlh
mulhouse,eap
"postville, nf",yso
"thorne bay, ak",ktb
"hot springs, ar",hot
eight fathom bight,efb
"catalina island, ca",sxc
monticello,mxo
"aberdeen, sd",abr
chiang rai,cei
"alto parnaiba, ma",apy
tegucigalpa,tgu
quinhagak,kwn
cuneo,cuf
vichy,vih
vichy,vhy
"biloxi, ms",bix
mahe island,sez
fera island,fre
"peawanuck, on",ypo
"craig, ak",cga
shamshernagar,zhm
monterey,mry
"springfield, il",spi
pirapora,piv
adana,ada
richmond,rcm
knoxville,tys
"pittsfield, ma",psf
tirgu mures,tgm
"clovis, nm",cvn
fuyang,fug
santa vitoria,ctq
joacaba,jcb
"lake minchumina, ak",lma
duncan town,dct
ashgabat,asb
"johnson island, hi",jon
"sioux city, ia",sux
"grand junction, co",gjt
upolu point,upp
new koliganek,kgk
"hibbing, mn",hib
"koyukuk, ak",kyu
monteria,mtr
badajoz,bjz
"fort hood, tx",grk
gallivare,gev
medellin,mde
medellin,eoh
fort william,fwm
bilbao,bio
odessa,ods
coromandel,cmv
pimenta bueno,pbq
istanbul,saw
istanbul,ist
kuopio,kuo
ahmedabad,amd
sharurah,shw
sao lourenco,sso
khajuraho,hjr
tianjin,tsn
dinard,dnr
ciudad victoria,cvm
liege,lgg
"unalakleet, ak",unk
tokuno shima,tkn
guayaquil,gye
skagway,rep
arctic village,arc
bandung,bdo
truk,tkk
tomanggong,tmg
"sparta, wi",cmy
linz,lnz
weipa,wei
"craig, co",cig
sanya,syx
holguin,hog
iquique,iqq
"kotzebue, ak",otz
grosseto,grs
lins,lip
georgetown,geo
wanaka,wka
haikou,hak
rugao,rug
broome,bme
"nunapitchuk, ak",nup
"bonaventure, qc",yvb
seldovia,sov
san salvador,zsa
san salvador,sal
"thief river falls, mn",tvf
catamarca,ctc
billund,bll
culiacan,cul
gap france,gat
ratanakiri,rbe
"georgetown, de",ged
cienfuegos,cfg
vryheid,vyd
"mekoryuk, ak",myu
houailou,hlu
boca do acre,bcr
"fort worth, tx",afw
"fort worth, tx",ftw
"fort worth, tx",fwh
"springfield, ma",cef
kirkwall,koi
san felipe,sfh
perisher valley,qpv
timimoun,tmx
"springfield, mo",sgf
whakatane,whk
"conceicao do arag, pa",cdj
"king cove, ak",kvc
raipur,rpr
xian xianyang,xiy
fort meade,fme
charjeu,crz
tum,tuj
dzaoudzi,dza
morlaix,mxn
macon,mcn
gatokae,gta
mt hagen,hgu
"nelson lagoon, ak",nlg
"anderson, in",aid
"ponta pelada, am",pll
fak-fak,fkq
lanseria,hla
"barter island, ak",bti
noyabr'sk,noj
bhuj,bhj
changuinola,chx
ljubljana,lju
luang prabang,lpq
may creek,myk
galkayo,gby
fort sumner,fsu
makale,mqx
noumea,gea
noumea,nou
"montauk, ny",mtp
"dubuque, ia",dbq
"london, on",yxu
"london, on",yqs
berne,brn
berne,zdj
berne,zdh
gaziantep,gzt
"allentown, pa",abe
thredbo,qth
"conroe, tx",cxo
manicore,mnx
iligan,ign
"sebring, fl",sef
concordia,cci
"boca do acre, am",bcr
plaisance,mru
almenara,amj
mananjary,mnj
"temple, tx",tpl
shonai,syo
"iron mountain, mi",imt
nanjing,nkg
haifa,hfa
seinajoki,sjy
copiapo,cpo
"bettles, ak",btt
nakhon si thammarat,nst
"page, az",pga
rondonopolis,roo
"miles city, mt",mls
ipota,ipa
kos gr,kgs
kubin island,kug
st eustatius,eux
"red sucker lake, mb",yrs
biak,bik
"kipnuk, ak",kpn
"milwaukee, wi",mke
"milwaukee, wi",rac
pangkor,pkg
"kenosha, wi",enw
nizhniy novgorod,goj
araracuara,acr
"pinehurst, nc",sop
"hattiesburg, ms",hbg
maracay,myc
south naknek,wsn
kasos island,ksj
villahermosa,vsa
bacolod,bcd
"williams lake, bc",ywl
"white mountain, ak",wmo
"brooks lodge, ak",rbh
"klawock, ak",klw
"skagway, ak",sgy
independence,idp
"scottsbluff, ne",bff
tatakoto,tkv
rennes,rns
"kivalina, ak",kvl
durango,dgo
hateruma,htr
tirupati,tir
mosjoen,mjf
gosford,gos
kiev,iev
kiev,kbp
"quebec, qc",yri
"quebec, qc",yqb
cajamarca,cja
entebbe,ebb
kiel,kel
perm,pee
"greensboro, nc",gso
wyndham,wyn
olympic dam,olp
cuenca,cue
floro,fro
ioma,iop
ellamar,elw
wamena,wmx
heide buesum,hei
tububil,tbg
hakodate,hkd
daru,dau
berau,bej
middlemount,mmm
niue island,iue
"victoria, tx",vct
charleville,ctl
luogang,hfe
"sacramento, ca",sac
"sacramento, ca",smf
dibrugarh,dib
"payson, az",pjb
nuuk,goh
barbados,bgi
boone,bnw
galapagos island,gps
kastoria,kso
"thompson, mb",yth
berlin,txl
berlin,thf
berlin,ber
berlin,sxf
"glendive/dawson, mt",gdv
posadas,pss
itaqui,itq
tavoy dawe,tvy
jerez de la frontera,xry
"bella bella, bc",zel
"gods river, mb",zgi
pohnpei,pni
baracoa,bca
monte alegre,mte
pescara,psr
haiphong,hph
maseru,msu
mysore,myq
oakland,oak
tozeur,toe
hualien,hun
san jose del cabo,sjd
krivoj rog,kwg
boulsa,xbo
"venetie, ak",vee
sokcho,sho
mineralnye vody,mrv
banda aceh,btj
cedar rapids,cid
oksibil,okl
rockhampton,rok
"the dalles, or",dls
orpheus island,ors
siem reap,rep
el dorado,edk
el dorado,eld
jessore,jsr
"hyannis, ma",hya
karlsruhe-forchheim,fkb
"hilo, hi",ito
bologna,blq
taranto,tar
san ignacio,sqs
blantyre,blz
"massena, ny",mss
belleville,blv
"east stroudsburg, pa",esp
campo mourao,cbw
"everett, wa",pae
orientos,oxo
campeche,cpe
"medicine hat, ab",yxh
"matane, qc",yme
"arviat, nt",yek
espinosa,esi
sanandaj,sdg
hoedspruit,hds
port angeles,clm
alexandroupolis,axd
"tifton, ga",tma
aalesund,aes
fort devens,aye
dongara,dox
mardin,mqm
guam,gum
"cornwall, on",ycc
"east hartford, ct",eht
"bismarck, nd",bis
arauca,auc
tol,tlo
barcaldine,bci
thunder bay,yqt
batumi,bus
manihi,xmh
"martinsburgh, wv",mrb
penrhyn island,pye
pangkalanbuun,pkn
wausau,auw
"parry sound, on",ypd
lille,qrv
lille,xdb
lille,lil
"bozeman, mt",bzn
"somerset, ky",sme
pietersburg,ptg
puerto penasco,ppe
syracuse,syr
bitburg,bbj
porto nacional,pnb
lamu,lau
"palo alto, ca",pao
alenquer,alt
dang,dnp
"yuma, az",yum
sandefjord,trf
george town,gcm
george town,ggt
acarigua,agv
abilene,abi
mendoza,mdz
zabreh,zbe
diamantino,dmt
"stevens point, wi",ste
busan,pus
gondar,gdq
gondar,agn
fianarantsoa,wfi
"great bend, ks",gbd
st pierre,fsp
aruba,aua
lugansk,vsg
valparaiso,egi
valparaiso,vpz
"canarana, mt",cqa
le touquet,ltq
cumana,cum
san luis potosi,slp
udon thani,uth
"stebbins, ak",wbb
"hagerstown, md",hgr
shalu,rmq
soddu,asd
bujumbura,bjm
"port moller, ak",pml
macau,mfm
tiree,tre
david,dav
carlsbad,cnm
macas,xms
isle of skye hebrides islands,skl
"brownwood, tx",bwd
ponce,pse
curacao,cur
tarapoto,tpp
angouleme,ang
burbank,bur
"rawlins, wy",rwl
"arapiraca, al",apq
"westsound, wa",wsx
"newburgh, ny",swf
"eirunepe, am",ern
macae,mea
kaohsiung,khh
mara lodges,mre
"sandspit, bc",yzp
boa vista,bvc
boa vista,bvb
"pembroke, on",yta
"borba, am",rbb
luzhou,lzo
kiwayu,kwy
iguazu,igr
cebu,ceb
el borma,ebm
monastir,mir
dominica,dcf
dominica,dom
taba,tcp
rostov-na-donu,rov
epinal,epl
"saranac lake, ny",slk
ubatuba,ubt
"provo, ut",pvu
"pedro bay, ak",pdb
ipatinga,ipn
sheffield,szd
"alakanuk, ak",auk
rimini,rmi
"danville, va",dan
takamatsu,tak
maloelap,mav
kavalla,kva
xanxere,axe
ghardaia,gha
sibiu,sbz
inanwatan,inx
saarbrucken,qfz
saarbrucken,scn
"kodiak, ak",adq
"kodiak, ak",kdk
massawa,msw
ames,amw
gjoa haven,yhk
nador,ndr
bagdogra,ebd
bagdogra,ixb
al ain,aan
"livermore, ca",lvk
"fort mcmurray, ab",ymm
miyake iwa,mye
popondetta,pnp
lugano,lug
norfolk island,nlk
concepcion,ccp
kittila,ktt
"carutapera, ma",ctp
gibraltar,gib
"chico, ca",cic
bielefeld,bfe
muscat,mct
nantes,nte
nantes,qjz
"aguadilla, pr",bqn
teheran,thr
xichang,xic
motueka,mzp
kudat,kud
"nome, ak",ome
taree,tro
jeddah,jed
gainesville,gnv
al-fujairah,fjr
"college station, tx",cll
gebe,geb
paso de los libres,aol
sanaa,sah
santiago,scq
santiago,syp
santiago,ulc
santiago,scu
santiago,sti
santiago,scl
lakselv,lkl
"portsmouth, nh",psm
paderborn,pad
vilhena,bvh
elazig,ezs
"lima, oh",aoh
moa,moa
kuantan,kua
yandina,xya
"brunswick, ga",bqk
wewak,wwk
wewak,wvk
diu,diu
"winchester, va",wgo
kokkola,kok
"progresso, pa",pgg
tananarive,tnr
"xinguera, pa",xig
lamen bay,lnb
"buffalo, ny",buf
"lake tahoe, ca",tvl
matamoros,mam
"la verne, ca",poc
chambery,cmf
stavropol,stw
mt gambier,mgb
"stephenville, nf",yjt
tapachula,tap
parsons,ppf
"votuporanga, sp",vot
okayama,okj
aragarcas,ars
puerto deseado,pud
ras al khaim,mrk
tlokoeng,tko
"old harbor, ak",olh
"huntsville, al",htv
"huntsville, al",hsv
"el centro, ca",njk
"el centro, ca",ipl
puerto inirida,pda
port augusta,pug
fukue,fuj
skrydstrup,sks
verona,vrn
beaver,wbq
maues,mbz
"marhsall, tx",asl
"joacaba, sc",jcb
