country,year,GDP
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,12694514982.20
Slovak Republic,1991,14213005315.90
Slovak Republic,1992,15431233018.50
Slovak Republic,1993,16452213633.20
Slovak Republic,1994,20079368845.70
Slovak Republic,1995,25733071895.40
Slovak Republic,1996,27821926489.20
Slovak Republic,1997,27658321060.40
Slovak Republic,1998,29821792146.80
Slovak Republic,1999,30409013424.20
Slovak Republic,2000,29110097659.80
Slovak Republic,2001,30699955257.30
Slovak Republic,2002,35144739318.70
Slovak Republic,2003,46810948081.30
Slovak Republic,2004,57329401539.60
Slovak Republic,2005,62676532769.60
Slovak Republic,2006,70450257182.30
Slovak Republic,2007,86030933479.30
Slovak Republic,2008,99832576534.30
Slovak Republic,2009,88634203945.50
Slovak Republic,2010,89011920529.80
Slovak Republic,2011,97525437864.90
Slovak Republic,2012,92747389762.60
Slovak Republic,2013,97712677178.70
Slovak Republic,2014,99790145652.80
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,21273150020.20
Slovenia,1996,21479992917.80
Slovenia,1997,20749099639.90
Slovenia,1998,22125504904.80
Slovenia,1999,22690046143.70
Slovenia,2000,20342229875.20
Slovenia,2001,20875419545.90
Slovenia,2002,23563591022.40
Slovenia,2003,29697443017.50
Slovenia,2004,34470229197.80
Slovenia,2005,36346971769.70
Slovenia,2006,39587755614.10
Slovenia,2007,48114700246.40
Slovenia,2008,55589863776.20
Slovenia,2009,50244790219.50
Slovenia,2010,47972980132.50
Slovenia,2011,51248818459.80
Slovenia,2012,46262747033.60
Slovenia,2013,47989855094.60
Slovenia,2014,49416055609.20
Solomon Islands,1980,168715353.10
Solomon Islands,1981,187313261.30
Solomon Islands,1982,188446092.10
Solomon Islands,1983,180219397.50
Solomon Islands,1984,252806783.40
Solomon Islands,1985,232306861.20
Solomon Islands,1986,210737869.70
Solomon Islands,1987,238606299.60
Solomon Islands,1988,310684273.70
Solomon Islands,1989,332286760.90
Solomon Islands,1990,302515026.90
Solomon Islands,1991,320355090.60
Solomon Islands,1992,378778047.20
Solomon Islands,1993,410923236.20
Solomon Islands,1994,464756638.50
Solomon Islands,1995,519334096.70
Solomon Islands,1996,565163750.60
Solomon Islands,1997,567919502.80
Solomon Islands,1998,471177008.10
Solomon Islands,1999,482214092.30
Solomon Islands,2000,435101217.50
Solomon Islands,2001,400464594.00
Solomon Islands,2002,341663056.00
Solomon Islands,2003,332736306.50
Solomon Islands,2004,375109694.30
Solomon Islands,2005,413911362.30
Solomon Islands,2006,456707935.00
Solomon Islands,2007,516074229.00
Solomon Islands,2008,608292551.50
Solomon Islands,2009,597762270.80
Solomon Islands,2010,671585231.60
Solomon Islands,2011,886503123.80
Solomon Islands,2012,1025124684.40
Solomon Islands,2013,1059690062.40
Solomon Islands,2014,1158183053.80
Somalia,1980,603592653.90
Somalia,1981,699112246.50
Somalia,1982,774419565.90
Somalia,1983,733901342.00
Somalia,1984,788307226.80
Somalia,1985,876404615.00
Somalia,1986,930318731.60
Somalia,1987,1009792742.90
Somalia,1988,1038291312.30
Somalia,1989,1092393020.50
Somalia,1990,917044254.00
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
South Africa,1980,80546993194.70
South Africa,1981,86833985897.00
South Africa,1982,80083518597.60
South Africa,1983,86015133649.40
South Africa,1984,85169436537.30
South Africa,1985,67065070009.50
South Africa,1986,79503484221.20
South Africa,1987,104024659658.10
South Africa,1988,114630316416.90
South Africa,1989,124907439724.10
South Africa,1990,112014836393.20
South Africa,1991,120225985441.60
South Africa,1992,130513680154.30
South Africa,1993,134309807571.10
South Africa,1994,139752373972.10
South Africa,1995,155460234815.70
South Africa,1996,147608050636.20
South Africa,1997,152586031835.90
South Africa,1998,137774695403.70
South Africa,1999,136631881365.10
South Africa,2000,136361791002.60
South Africa,2001,121515880068.80
South Africa,2002,115482304201.80
South Africa,2003,175256866088.50
South Africa,2004,228593703991.00
South Africa,2005,257771618013.00
South Africa,2006,271638630111.50
South Africa,2007,299415359539.60
South Africa,2008,286769850239.70
South Africa,2009,295936471258.10
South Africa,2010,375349442837.20
South Africa,2011,416596716627.00
South Africa,2012,397386418270.40
South Africa,2013,366057913372.20
South Africa,2014,349817096206.50
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,15550350879.00
South Sudan,2009,12231253585.70
South Sudan,2010,15727809707.00
South Sudan,2011,17826873818.60
South Sudan,2012,10368977864.40
South Sudan,2013,11804446135.60
South Sudan,2014,13069991258.30
Spain,1980,232134601995.80
Spain,1981,202256983240.20
Spain,1982,195464334393.50
Spain,1983,170486890951.30
Spain,1984,171635479196.90
Spain,1985,180302446184.00
Spain,1986,250638469763.60
Spain,1987,317882226115.10
Spain,1988,375138694472.20
Spain,1989,413630498945.90
Spain,1990,535101207966.00
Spain,1991,575598558847.10
Spain,1992,629202340321.80
Spain,1993,523649496666.20
Spain,1994,529121599801.30
Spain,1995,612939685081.40
Spain,1996,640998292394.60
Spain,1997,588692045454.50
Spain,1998,617041986858.20
Spain,1999,633194118900.50
Spain,2000,595402616546.90
Spain,2001,625975838926.20
Spain,2002,705145868624.10
Spain,2003,906853273137.70
Spain,2004,1069555500372.50
Spain,2005,1157276458152.00
Spain,2006,1264551499184.50
Spain,2007,1479341637010.70
Spain,2008,1634989014208.30
Spain,2009,1499074742984.20
Spain,2010,1431672847682.10
Spain,2011,1494505143174.90
Spain,2012,1355732589969.30
Spain,2013,1393040177013.70
Spain,2014,1404306536057.90
Sri Lanka,1980,4024621899.60
Sri Lanka,1981,4415844155.80
Sri Lanka,1982,4768765016.80
Sri Lanka,1983,5167913302.20
Sri Lanka,1984,6043474842.80
Sri Lanka,1985,5978460972.00
Sri Lanka,1986,6405210563.90
Sri Lanka,1987,6682167119.60
Sri Lanka,1988,6978371581.30
Sri Lanka,1989,6987267683.80
Sri Lanka,1990,8032551173.20
Sri Lanka,1991,9000362581.60
Sri Lanka,1992,9703011635.90
Sri Lanka,1993,10338679635.80
Sri Lanka,1994,11717604208.80
Sri Lanka,1995,13029697561.00
Sri Lanka,1996,13897738375.20
Sri Lanka,1997,15091930835.70
Sri Lanka,1998,15794972847.20
Sri Lanka,1999,15656342015.90
Sri Lanka,2000,16330810303.90
Sri Lanka,2001,15746224409.30
Sri Lanka,2002,17102623876.20
Sri Lanka,2003,18881765437.20
Sri Lanka,2004,20662525941.30
Sri Lanka,2005,24406264193.60
Sri Lanka,2006,28279802452.20
Sri Lanka,2007,32350238663.90
Sri Lanka,2008,40713826320.20
Sri Lanka,2009,42066223972.20
Sri Lanka,2010,49565557438.50
Sri Lanka,2011,59180578838.80
Sri Lanka,2012,59391495533.10
Sri Lanka,2013,67206129444.80
Sri Lanka,2014,74941183242.00
St. Kitts and Nevis,1980,47999999.20
St. Kitts and Nevis,1981,56555554.60
St. Kitts and Nevis,1982,59925924.90
St. Kitts and Nevis,1983,59666665.60
St. Kitts and Nevis,1984,70037035.80
St. Kitts and Nevis,1985,77999998.60
St. Kitts and Nevis,1986,94148146.50
St. Kitts and Nevis,1987,108185183.30
St. Kitts and Nevis,1988,126666664.40
St. Kitts and Nevis,1989,143259256.70
St. Kitts and Nevis,1990,159200367.60
St. Kitts and Nevis,1991,164574441.50
St. Kitts and Nevis,1992,181815552.30
St. Kitts and Nevis,1993,198341107.60
St. Kitts and Nevis,1994,221740736.80
St. Kitts and Nevis,1995,230740736.70
St. Kitts and Nevis,1996,245555551.20
St. Kitts and Nevis,1997,275089909.10
St. Kitts and Nevis,1998,287324365.90
St. Kitts and Nevis,1999,305008717.20
St. Kitts and Nevis,2000,420086426.40
St. Kitts and Nevis,2001,460467993.80
St. Kitts and Nevis,2002,480825573.90
St. Kitts and Nevis,2003,463418870.60
St. Kitts and Nevis,2004,501150880.00
St. Kitts and Nevis,2005,543169963.00
St. Kitts and Nevis,2006,636071000.00
St. Kitts and Nevis,2007,684148703.70
St. Kitts and Nevis,2008,734660333.30
St. Kitts and Nevis,2009,708891296.30
St. Kitts and Nevis,2010,692457407.40
St. Kitts and Nevis,2011,728050629.60
St. Kitts and Nevis,2012,731919888.90
St. Kitts and Nevis,2013,774074074.10
St. Kitts and Nevis,2014,833333333.30
St. Lucia,1980,133414812.50
St. Lucia,1981,152244441.80
St. Lucia,1982,143588886.40
St. Lucia,1983,154503701.00
St. Lucia,1984,197088885.40
St. Lucia,1985,189166663.30
St. Lucia,1986,225777773.80
St. Lucia,1987,242385180.90
St. Lucia,1988,273977772.90
St. Lucia,1989,311511105.60
St. Lucia,1990,397192585.60
St. Lucia,1991,431470362.80
St. Lucia,1992,477996287.90
St. Lucia,1993,492029620.90
St. Lucia,1994,517566657.50
St. Lucia,1995,560811101.20
St. Lucia,1996,566370360.40
St. Lucia,1997,604411100.40
St. Lucia,1998,657529581.00
St. Lucia,1999,692507395.20
St. Lucia,2000,780895356.60
St. Lucia,2001,738755098.10
St. Lucia,2002,741966023.90
St. Lucia,2003,805836689.50
St. Lucia,2004,885242280.70
St. Lucia,2005,935463222.20
St. Lucia,2006,1059656444.40
St. Lucia,2007,1143477000.00
St. Lucia,2008,1171371518.50
St. Lucia,2009,1176607814.80
St. Lucia,2010,1244297407.40
St. Lucia,2011,1289531851.90
St. Lucia,2012,1302666703.70
St. Lucia,2013,1335764111.10
St. Lucia,2014,1365426555.60
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Vincent and the Grenadines,1980,60307406.30
St. Vincent and the Grenadines,1981,74799998.70
St. Vincent and the Grenadines,1982,85448146.60
St. Vincent and the Grenadines,1983,94044442.80
St. Vincent and the Grenadines,1984,103499998.20
St. Vincent and the Grenadines,1985,112881479.50
St. Vincent and the Grenadines,1986,127974071.80
St. Vincent and the Grenadines,1987,142329627.10
St. Vincent and the Grenadines,1988,164574071.20
St. Vincent and the Grenadines,1989,177296293.20
St. Vincent and the Grenadines,1990,198207403.90
St. Vincent and the Grenadines,1991,212492588.80
St. Vincent and the Grenadines,1992,233188884.80
St. Vincent and the Grenadines,1993,238774069.90
St. Vincent and the Grenadines,1994,243255551.30
St. Vincent and the Grenadines,1995,266481476.80
St. Vincent and the Grenadines,1996,281518513.50
St. Vincent and the Grenadines,1997,293070365.20
St. Vincent and the Grenadines,1998,317851809.20
St. Vincent and the Grenadines,1999,331866660.80
St. Vincent and the Grenadines,2000,396261363.40
St. Vincent and the Grenadines,2001,430039288.70
St. Vincent and the Grenadines,2002,461883436.30
St. Vincent and the Grenadines,2003,481806287.80
St. Vincent and the Grenadines,2004,521975101.90
St. Vincent and the Grenadines,2005,550728666.70
St. Vincent and the Grenadines,2006,610778296.30
St. Vincent and the Grenadines,2007,684049037.00
St. Vincent and the Grenadines,2008,695428851.90
St. Vincent and the Grenadines,2009,674922481.50
St. Vincent and the Grenadines,2010,681370666.70
St. Vincent and the Grenadines,2011,677039407.40
St. Vincent and the Grenadines,2012,694445888.90
St. Vincent and the Grenadines,2013,718879481.50
St. Vincent and the Grenadines,2014,728696703.70
Sudan,1980,7617256637.20
Sudan,1981,9538009839.70
Sudan,1982,9254395726.70
Sudan,1983,8465226679.30
Sudan,1984,10044298180.70
Sudan,1985,12459385254.10
Sudan,1986,15966649791.20
Sudan,1987,20631219789.60
Sudan,1988,15510323988.60
Sudan,1989,15295635330.20
Sudan,1990,12408647541.00
Sudan,1991,11379222222.20
Sudan,1992,7031933251.30
Sudan,1993,8881009895.40
Sudan,1994,12793798271.10
Sudan,1995,13830369852.30
Sudan,1996,9018303104.00
Sudan,1997,11681179570.90
Sudan,1998,11250220584.30
Sudan,1999,10682027620.60
Sudan,2000,12257299147.30
Sudan,2001,13182872567.60
Sudan,2002,14803423363.60
Sudan,2003,17646271401.40
Sudan,2004,21457886198.40
Sudan,2005,26524992281.30
Sudan,2006,35821858787.70
Sudan,2007,45898948564.10
Sudan,2008,54527549894.30
Sudan,2009,53149439465.20
Sudan,2010,65634083050.30
Sudan,2011,67326793943.30
Sudan,2012,62689620776.60
Sudan,2013,66480692535.30
Sudan,2014,73815376184.60
Suriname,1980,794900000.00
Suriname,1981,889050000.00
Suriname,1982,915150000.00
Suriname,1983,883600000.00
Suriname,1984,864150000.00
Suriname,1985,873250000.00
Suriname,1986,891000000.00
Suriname,1987,979850000.00
Suriname,1988,1160900000.00
Suriname,1989,542520000.00
Suriname,1990,388300000.00
Suriname,1991,448300000.00
Suriname,1992,404600000.00
Suriname,1993,428794117.60
Suriname,1994,605492537.30
Suriname,1995,693970588.20
Suriname,1996,860630922.70
Suriname,1997,929607500.00
Suriname,1998,945000000.00
Suriname,1999,885444186.00
Suriname,2000,892164393.90
Suriname,2001,763465550.50
Suriname,2002,1078402127.70
Suriname,2003,1271196078.40
Suriname,2004,1484092538.40
Suriname,2005,1793776693.10
Suriname,2006,2626332574.00
Suriname,2007,2936612021.90
Suriname,2008,3532969034.60
Suriname,2009,3875409836.10
Suriname,2010,4368371528.30
Suriname,2011,4423194614.40
Suriname,2012,5013030303.00
Suriname,2013,5298787878.80
Suriname,2014,
Swaziland,1980,542000513.60
Swaziland,1981,571542674.60
Swaziland,1982,537575980.80
Swaziland,1983,555336145.80
Swaziland,1984,494475699.90
Swaziland,1985,361014890.50
Swaziland,1986,449146608.30
Swaziland,1987,584135559.90
Swaziland,1988,692016714.30
Swaziland,1989,696915430.70
Swaziland,1990,1114703088.20
Swaziland,1991,1156141998.30
Swaziland,1992,1284766234.20
Swaziland,1993,1357206995.70
Swaziland,1994,1419293455.00
Swaziland,1995,1698982437.80
Swaziland,1996,1602760100.50
Swaziland,1997,1716699913.20
Swaziland,1998,1576904292.50
Swaziland,1999,1547884442.30
Swaziland,2000,1524496383.20
Swaziland,2001,1349339652.20
Swaziland,2002,1224226095.00
Swaziland,2003,1854032545.90
Swaziland,2004,2420645241.20
Swaziland,2005,2584077932.00
Swaziland,2006,2947943587.10
Swaziland,2007,3053808158.50
Swaziland,2008,3019779208.80
Swaziland,2009,3144671159.00
Swaziland,2010,3527776867.20
Swaziland,2011,3806792359.30
Swaziland,2012,3760602923.30
Swaziland,2013,3530226512.40
Swaziland,2014,3400422936.20
Sweden,1980,140088637223.40
Sweden,1981,127858415294.10
Sweden,1982,112767850889.80
Sweden,1983,103533708964.30
Sweden,1984,107661669769.60
Sweden,1985,112514452748.20
Sweden,1986,148376101970.90
Sweden,1987,180429294681.70
Sweden,1988,204068253035.60
Sweden,1989,214875350943.90
Sweden,1990,258154288031.40
Sweden,1991,270362529971.10
Sweden,1992,280312321851.70
Sweden,1993,209950792712.70
Sweden,1994,226079963711.80
Sweden,1995,264051981551.30
Sweden,1996,288103936773.00
Sweden,1997,264477727278.70
Sweden,1998,266800462898.90
Sweden,1999,270847937645.20
Sweden,2000,259802012617.10
Sweden,2001,239917320967.00
Sweden,2002,263926220332.50
Sweden,2003,331108912605.30
Sweden,2004,381705425301.70
Sweden,2005,389042298376.80
Sweden,2006,420032121655.70
Sweden,2007,487816328342.30
Sweden,2008,513965650650.10
Sweden,2009,429657033107.70
Sweden,2010,488379327089.80
Sweden,2011,563113421113.40
Sweden,2012,543880647757.40
Sweden,2013,579526008582.10
Sweden,2014,570591266159.80
Switzerland,1980,118710330011.30
Switzerland,1981,108721056918.80
Switzerland,1982,111431758853.40
Switzerland,1983,111035586680.00
Switzerland,1984,106019108822.40
Switzerland,1985,107496235399.50
Switzerland,1986,154095502807.30
Switzerland,1987,192981625536.50
Switzerland,1988,208774003963.60
Switzerland,1989,201572651140.00
Switzerland,1990,257420313849.70
Switzerland,1991,260459902371.00
Switzerland,1992,271133693642.40
Switzerland,1993,263690985381.70
Switzerland,1994,291913796885.30
Switzerland,1995,341758985200.80
Switzerland,1996,329619336569.60
Switzerland,1997,286604010197.80
Switzerland,1998,294977514139.90
Switzerland,1999,289884103315.10
Switzerland,2000,271659699194.70
Switzerland,2001,278628762740.00
Switzerland,2002,301127807006.30
Switzerland,2003,351982624192.50
Switzerland,2004,393541696823.50
Switzerland,2005,407535656922.60
Switzerland,2006,429195565480.90
Switzerland,2007,477407780739.80
Switzerland,2008,551546948573.50
Switzerland,2009,539528260270.20
Switzerland,2010,581211717326.70
Switzerland,2011,696311711711.70
Switzerland,2012,666100605107.10
Switzerland,2013,685434208916.90
Switzerland,2014,
Syrian Arab Republic,1980,13062421032.60
Syrian Arab Republic,1981,15518199258.40
Syrian Arab Republic,1982,16298905383.80
Syrian Arab Republic,1983,17589184565.70
Syrian Arab Republic,1984,17503082994.50
Syrian Arab Republic,1985,16403544495.60
Syrian Arab Republic,1986,13293209269.20
Syrian Arab Republic,1987,11356215712.80
Syrian Arab Republic,1988,10577042354.10
Syrian Arab Republic,1989,9853396227.00
Syrian Arab Republic,1990,12308624282.30
Syrian Arab Republic,1991,12981833333.30
Syrian Arab Republic,1992,13253565899.00
Syrian Arab Republic,1993,13695962019.20
Syrian Arab Republic,1994,10122020000.00
Syrian Arab Republic,1995,11396706586.80
Syrian Arab Republic,1996,13789560878.20
Syrian Arab Republic,1997,14505233968.90
Syrian Arab Republic,1998,15200846138.50
Syrian Arab Republic,1999,15873875969.00
Syrian Arab Republic,2000,19325894913.10
Syrian Arab Republic,2001,21099833783.50
Syrian Arab Republic,2002,21582248881.70
Syrian Arab Republic,2003,21828144686.00
Syrian Arab Republic,2004,25086930693.10
Syrian Arab Republic,2005,28858965517.20
Syrian Arab Republic,2006,33332844574.80
Syrian Arab Republic,2007,40405006007.20
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,2629395066.30
Tajikistan,1991,2535545389.40
Tajikistan,1992,1909246640.80
Tajikistan,1993,1646693875.00
Tajikistan,1994,1346074460.80
Tajikistan,1995,1231523105.40
Tajikistan,1996,1043893062.60
Tajikistan,1997,921843115.80
Tajikistan,1998,1320126664.90
Tajikistan,1999,1086567367.90
Tajikistan,2000,860550294.30
Tajikistan,2001,1080774005.60
Tajikistan,2002,1221113794.70
Tajikistan,2003,1554125542.60
Tajikistan,2004,2076148710.30
Tajikistan,2005,2312344310.50
Tajikistan,2006,2830228903.30
Tajikistan,2007,3719515378.90
Tajikistan,2008,5161298559.30
Tajikistan,2009,4979471963.80
Tajikistan,2010,5642221528.70
Tajikistan,2011,6522755783.40
Tajikistan,2012,7633036366.00
Tajikistan,2013,8506615265.10
Tajikistan,2014,9241627840.60
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,5100405344.60
Tanzania,1989,4420167588.50
Tanzania,1990,4258742898.90
Tanzania,1991,4956587901.50
Tanzania,1992,4601413521.20
Tanzania,1993,4257702021.40
Tanzania,1994,4510847189.20
Tanzania,1995,5255221043.80
Tanzania,1996,6496195823.90
Tanzania,1997,7683852496.80
Tanzania,1998,9345174102.00
Tanzania,1999,9697847589.20
Tanzania,2000,10185786170.70
Tanzania,2001,10383560997.70
Tanzania,2002,10805600068.70
Tanzania,2003,11659129814.70
Tanzania,2004,12825801916.60
Tanzania,2005,16929976912.70
Tanzania,2006,18610460326.50
Tanzania,2007,21501741757.50
Tanzania,2008,27388319369.70
Tanzania,2009,28574170931.10
Tanzania,2010,31105430200.00
Tanzania,2011,33561501962.00
Tanzania,2012,38808657767.10
Tanzania,2013,44333456244.70
Tanzania,2014,49183884817.50
Thailand,1980,32353514498.90
Thailand,1981,34846038522.90
Thailand,1982,36589772340.10
Thailand,1983,40042798318.90
Thailand,1984,41797647298.20
Thailand,1985,38900711303.90
Thailand,1986,43096774488.90
Thailand,1987,50535445670.80
Thailand,1988,61667254422.20
Thailand,1989,72250747144.20
Thailand,1990,85343189318.10
Thailand,1991,98234713392.60
Thailand,1992,111452745859.50
Thailand,1993,125010690977.80
Thailand,1994,144308067322.50
Thailand,1995,168018557336.50
Thailand,1996,181947631905.10
Thailand,1997,150891449517.10
Thailand,1998,111859654863.10
Thailand,1999,122629741708.80
Thailand,2000,122725247715.80
Thailand,2001,115536405150.40
Thailand,2002,126876918699.90
Thailand,2003,142640079021.90
Thailand,2004,161339790584.60
Thailand,2005,176351815943.10
Thailand,2006,207088920198.30
Thailand,2007,246977009051.00
Thailand,2008,272577794020.70
Thailand,2009,263711443946.20
Thailand,2010,318907879752.10
Thailand,2011,345671854267.10
Thailand,2012,365965815780.80
Thailand,2013,387252584362.70
Thailand,2014,373804134911.80
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,368000000.00
Timor-Leste,2001,452000000.00
Timor-Leste,2002,444000000.00
Timor-Leste,2003,453000000.00
Timor-Leste,2004,466000000.00
Timor-Leste,2005,491000000.00
Timor-Leste,2006,463000000.00
Timor-Leste,2007,559000000.00
Timor-Leste,2008,694000000.00
Timor-Leste,2009,818000000.00
Timor-Leste,2010,934000000.00
Timor-Leste,2011,1123000000.00
Timor-Leste,2012,1270000000.00
Timor-Leste,2013,1468000000.00
Timor-Leste,2014,1552000000.00
Togo,1980,1136409054.00
Togo,1981,962347169.00
Togo,1982,821652037.00
Togo,1983,765746518.20
Togo,1984,718149015.80
Togo,1985,762359786.00
Togo,1986,1060911724.40
Togo,1987,1249099286.30
Togo,1988,1378847400.30
Togo,1989,1352949664.90
Togo,1990,1628427587.50
Togo,1991,1602299812.90
Togo,1992,1692959105.40
Togo,1993,1233496935.60
Togo,1994,982624332.20
Togo,1995,1309382817.40
Togo,1996,1465448203.60
Togo,1997,1498950970.10
Togo,1998,1587346019.40
Togo,1999,1576094484.60
Togo,2000,1294250279.70
Togo,2001,1332328986.20
Togo,2002,1474630199.40
Togo,2003,1673690389.70
Togo,2004,1937074538.00
Togo,2005,2115154090.20
Togo,2006,2202809210.80
Togo,2007,2523462649.10
Togo,2008,3163416556.00
Togo,2009,3163000590.80
Togo,2010,3172945506.40
Togo,2011,3756023047.80
Togo,2012,3915776183.90
Togo,2013,4338575494.90
Togo,2014,4518443907.40
Tonga,1980,53260077.40
Tonga,1981,62242013.30
Tonga,1982,62068161.10
Tonga,1983,60863964.00
Tonga,1984,64248354.50
Tonga,1985,60058663.30
Tonga,1986,68195855.60
Tonga,1987,81667133.50
Tonga,1988,106657267.40
Tonga,1989,106344855.00
Tonga,1990,113563821.60
Tonga,1991,132201141.40
Tonga,1992,137066290.60
Tonga,1993,138489884.40
Tonga,1994,193775943.00
Tonga,1995,202547013.90
Tonga,1996,219583570.10
Tonga,1997,212155124.70
Tonga,1998,188686997.30
Tonga,1999,194669501.60
Tonga,2000,188623258.50
Tonga,2001,167042898.90
Tonga,2002,181801931.50
Tonga,2003,208098552.80
Tonga,2004,236247362.50
Tonga,2005,258734857.80
Tonga,2006,287985750.60
Tonga,2007,299652754.40
Tonga,2008,340033798.40
Tonga,2009,321304425.20
Tonga,2010,369818466.40
Tonga,2011,441245488.10
Tonga,2012,457242448.50
Tonga,2013,432889959.10
Tonga,2014,434386307.70
Trinidad and Tobago,1980,6235874752.20
Trinidad and Tobago,1981,6849166227.80
Trinidad and Tobago,1982,7989791265.80
Trinidad and Tobago,1983,7799749648.40
Trinidad and Tobago,1984,7756166525.10
Trinidad and Tobago,1985,7375999734.00
Trinidad and Tobago,1986,4794361293.70
Trinidad and Tobago,1987,4797750182.70
Trinidad and Tobago,1988,4496806452.00
Trinidad and Tobago,1989,4323035505.90
Trinidad and Tobago,1990,5068070423.50
Trinidad and Tobago,1991,5362823411.80
Trinidad and Tobago,1992,5532117364.70
Trinidad and Tobago,1993,4584646137.60
Trinidad and Tobago,1994,4947205982.90
Trinidad and Tobago,1995,5329214154.90
Trinidad and Tobago,1996,5759537843.70
Trinidad and Tobago,1997,5737751321.00
Trinidad and Tobago,1998,6043710219.00
Trinidad and Tobago,1999,6808976096.20
Trinidad and Tobago,2000,8154315702.00
